Date,Time,Price,Change,ChangePercent,Volume,High,Low,Open,Source
2025-10-28,14:14:35,84411.82,-3.53,-0.0042,0,84416.82,84406.82,84413.26,Yahoo-Interpolated
2025-10-28,14:14:40,84411.31,-4.03,-0.0048,0,84416.31,84406.31,84408.79,Yahoo-Interpolated
2025-10-28,14:14:45,84410.81,-4.54,-0.0054,0,84415.81,84405.81,84411.98,Yahoo-Interpolated
2025-10-28,14:14:50,84410.30,-5.04,-0.0060,0,84415.30,84405.30,84409.07,Yahoo-Interpolated
2025-10-28,14:14:55,84409.80,-5.54,-0.0066,0,84414.80,84404.80,84410.21,Yahoo-Interpolated
2025-10-28,14:15:00,84409.30,0.00,0.0000,0,84414.30,84404.30,84410.11,Yahoo-Interpolated
2025-10-28,14:15:05,84405.24,-4.06,-0.0048,0,84410.24,84400.24,84405.67,Yahoo-Interpolated
2025-10-28,14:15:10,84401.18,-8.11,-0.0096,0,84406.18,84396.18,84399.91,Yahoo-Interpolated
2025-10-28,14:15:15,84397.13,-12.17,-0.0144,0,84402.13,84392.13,84393.32,Yahoo-Interpolated
2025-10-28,14:15:20,84393.07,-16.23,-0.0192,0,84398.07,84388.07,84397.49,Yahoo-Interpolated
2025-10-28,14:15:25,84389.01,-20.29,-0.0240,0,84394.01,84384.01,84385.53,Yahoo-Interpolated
2025-10-28,14:15:30,84384.95,-24.34,-0.0288,0,84389.95,84379.95,84381.96,Yahoo-Interpolated
2025-10-28,14:15:35,84380.90,-28.40,-0.0336,0,84385.90,84375.90,84377.81,Yahoo-Interpolated
2025-10-28,14:15:40,84376.84,-32.46,-0.0385,0,84381.84,84371.84,84378.45,Yahoo-Interpolated
2025-10-28,14:15:45,84372.78,-36.52,-0.0433,0,84377.78,84367.78,84375.20,Yahoo-Interpolated
2025-10-28,14:15:50,84368.72,-40.57,-0.0481,0,84373.72,84363.72,84370.42,Yahoo-Interpolated
2025-10-28,14:15:55,84364.67,-44.63,-0.0529,0,84369.67,84359.67,84360.17,Yahoo-Interpolated
2025-10-28,14:16:00,84360.61,0.00,0.0000,0,84365.61,84355.61,84363.87,Yahoo-Interpolated
2025-10-28,14:16:05,84360.12,-0.49,-0.0006,0,84365.12,84355.12,84356.78,Yahoo-Interpolated
2025-10-28,14:16:10,84359.63,-0.98,-0.0012,0,84364.63,84354.63,84355.99,Yahoo-Interpolated
2025-10-28,14:16:15,84359.14,-1.47,-0.0017,0,84364.14,84354.14,84361.85,Yahoo-Interpolated
2025-10-28,14:16:20,84358.65,-1.96,-0.0023,0,84363.65,84353.65,84362.07,Yahoo-Interpolated
2025-10-28,14:16:25,84358.16,-2.45,-0.0029,0,84363.16,84353.16,84356.28,Yahoo-Interpolated
2025-10-28,14:16:30,84357.67,-2.94,-0.0035,0,84362.67,84352.67,84355.16,Yahoo-Interpolated
2025-10-28,14:16:35,84357.18,-3.43,-0.0041,0,84362.18,84352.18,84357.13,Yahoo-Interpolated
2025-10-28,14:16:40,84356.69,-3.92,-0.0046,0,84361.69,84351.69,84361.43,Yahoo-Interpolated
2025-10-28,14:16:45,84356.20,-4.41,-0.0052,0,84361.20,84351.20,84358.52,Yahoo-Interpolated
2025-10-28,14:16:50,84355.71,-4.90,-0.0058,0,84360.71,84350.71,84351.68,Yahoo-Interpolated
2025-10-28,14:16:55,84355.22,-5.39,-0.0064,0,84360.22,84350.22,84359.45,Yahoo-Interpolated
2025-10-28,14:17:00,84354.73,0.00,0.0000,0,84359.73,84349.73,84356.97,Yahoo-Interpolated
2025-10-28,14:17:05,84353.72,-1.01,-0.0012,0,84358.72,84348.72,84351.25,Yahoo-Interpolated
2025-10-28,14:17:10,84352.71,-2.01,-0.0024,0,84357.71,84347.71,84355.42,Yahoo-Interpolated
2025-10-28,14:17:15,84351.71,-3.02,-0.0036,0,84356.71,84346.71,84355.77,Yahoo-Interpolated
2025-10-28,14:17:20,84350.70,-4.02,-0.0048,0,84355.70,84345.70,84352.72,Yahoo-Interpolated
2025-10-28,14:17:25,84349.70,-5.03,-0.0060,0,84354.70,84344.70,84350.24,Yahoo-Interpolated
2025-10-28,14:17:30,84348.69,-6.04,-0.0072,0,84353.69,84343.69,84350.28,Yahoo-Interpolated
2025-10-28,14:17:35,84347.69,-7.04,-0.0083,0,84352.69,84342.69,84351.29,Yahoo-Interpolated
2025-10-28,14:17:40,84346.68,-8.05,-0.0095,0,84351.68,84341.68,84348.94,Yahoo-Interpolated
2025-10-28,14:17:45,84345.67,-9.05,-0.0107,0,84350.67,84340.67,84345.22,Yahoo-Interpolated
2025-10-28,14:17:50,84344.67,-10.06,-0.0119,0,84349.67,84339.67,84340.32,Yahoo-Interpolated
2025-10-28,14:17:55,84343.66,-11.06,-0.0131,0,84348.66,84338.66,84345.46,Yahoo-Interpolated
2025-10-28,14:18:00,84342.66,0.00,0.0000,0,84347.66,84337.66,84342.60,Yahoo-Interpolated
2025-10-28,14:18:05,84343.00,0.34,0.0004,0,84348.00,84338.00,84338.92,Yahoo-Interpolated
2025-10-28,14:18:10,84343.34,0.69,0.0008,0,84348.34,84338.34,84346.18,Yahoo-Interpolated
2025-10-28,14:18:15,84343.69,1.03,0.0012,0,84348.69,84338.69,84338.73,Yahoo-Interpolated
2025-10-28,14:18:20,84344.03,1.37,0.0016,0,84349.03,84339.03,84339.84,Yahoo-Interpolated
2025-10-28,14:18:25,84344.37,1.72,0.0020,0,84349.37,84339.37,84342.13,Yahoo-Interpolated
2025-10-28,14:18:30,84344.71,2.06,0.0024,0,84349.71,84339.71,84343.68,Yahoo-Interpolated
2025-10-28,14:18:35,84345.06,2.40,0.0028,0,84350.06,84340.06,84349.70,Yahoo-Interpolated
2025-10-28,14:18:40,84345.40,2.74,0.0033,0,84350.40,84340.40,84349.58,Yahoo-Interpolated
2025-10-28,14:18:45,84345.74,3.09,0.0037,0,84350.74,84340.74,84340.97,Yahoo-Interpolated
2025-10-28,14:18:50,84346.09,3.43,0.0041,0,84351.09,84341.09,84350.33,Yahoo-Interpolated
2025-10-28,14:18:55,84346.43,3.77,0.0045,0,84351.43,84341.43,84351.10,Yahoo-Interpolated
2025-10-28,14:19:00,84346.77,0.00,0.0000,0,84351.77,84341.77,84348.39,Yahoo-Interpolated
2025-10-28,14:19:05,84347.98,1.21,0.0014,0,84352.98,84342.98,84350.11,Yahoo-Interpolated
2025-10-28,14:19:10,84349.19,2.41,0.0029,0,84354.19,84344.19,84347.78,Yahoo-Interpolated
2025-10-28,14:19:15,84350.39,3.62,0.0043,0,84355.39,84345.39,84352.77,Yahoo-Interpolated
2025-10-28,14:19:20,84351.60,4.83,0.0057,0,84356.60,84346.60,84351.95,Yahoo-Interpolated
2025-10-28,14:19:25,84352.81,6.03,0.0072,0,84357.81,84347.81,84351.31,Yahoo-Interpolated
2025-10-28,14:19:30,84354.01,7.24,0.0086,0,84359.01,84349.01,84352.43,Yahoo-Interpolated
2025-10-28,14:19:35,84355.22,8.44,0.0100,0,84360.22,84350.22,84355.57,Yahoo-Interpolated
2025-10-28,14:19:40,84356.42,9.65,0.0114,0,84361.42,84351.42,84354.63,Yahoo-Interpolated
2025-10-28,14:19:45,84357.63,10.86,0.0129,0,84362.63,84352.63,84353.71,Yahoo-Interpolated
2025-10-28,14:19:50,84358.84,12.06,0.0143,0,84363.84,84353.84,84362.88,Yahoo-Interpolated
2025-10-28,14:19:55,84360.04,13.27,0.0157,0,84365.04,84355.04,84359.30,Yahoo-Interpolated
2025-10-28,14:20:00,84361.25,0.00,0.0000,0,84366.25,84356.25,84357.77,Yahoo-Interpolated
2025-10-28,14:20:05,84360.85,-0.40,-0.0005,0,84365.85,84355.85,84363.51,Yahoo-Interpolated
2025-10-28,14:20:10,84360.46,-0.79,-0.0009,0,84365.46,84355.46,84363.21,Yahoo-Interpolated
2025-10-28,14:20:15,84360.06,-1.19,-0.0014,0,84365.06,84355.06,84360.59,Yahoo-Interpolated
2025-10-28,14:20:20,84359.67,-1.58,-0.0019,0,84364.67,84354.67,84361.41,Yahoo-Interpolated
2025-10-28,14:20:25,84359.27,-1.98,-0.0023,0,84364.27,84354.27,84360.32,Yahoo-Interpolated
2025-10-28,14:20:30,84358.88,-2.37,-0.0028,0,84363.88,84353.88,84356.16,Yahoo-Interpolated
2025-10-28,14:20:35,84358.48,-2.77,-0.0033,0,84363.48,84353.48,84359.23,Yahoo-Interpolated
2025-10-28,14:20:40,84358.09,-3.16,-0.0037,0,84363.09,84353.09,84362.32,Yahoo-Interpolated
2025-10-28,14:20:45,84357.69,-3.56,-0.0042,0,84362.69,84352.69,84353.41,Yahoo-Interpolated
2025-10-28,14:20:50,84357.30,-3.95,-0.0047,0,84362.30,84352.30,84360.27,Yahoo-Interpolated
2025-10-28,14:20:55,84356.90,-4.35,-0.0052,0,84361.90,84351.90,84360.27,Yahoo-Interpolated
2025-10-28,14:21:00,84356.51,0.00,0.0000,0,84361.51,84351.51,84356.38,Yahoo-Interpolated
2025-10-28,14:21:05,84356.03,-0.47,-0.0006,0,84361.03,84351.03,84359.24,Yahoo-Interpolated
2025-10-28,14:21:10,84355.56,-0.95,-0.0011,0,84360.56,84350.56,84355.74,Yahoo-Interpolated
2025-10-28,14:21:15,84355.08,-1.42,-0.0017,0,84360.08,84350.08,84353.77,Yahoo-Interpolated
2025-10-28,14:21:20,84354.61,-1.90,-0.0023,0,84359.61,84349.61,84350.97,Yahoo-Interpolated
2025-10-28,14:21:25,84354.13,-2.37,-0.0028,0,84359.13,84349.13,84356.82,Yahoo-Interpolated
2025-10-28,14:21:30,84353.66,-2.85,-0.0034,0,84358.66,84348.66,84353.68,Yahoo-Interpolated
2025-10-28,14:21:35,84353.19,-3.32,-0.0039,0,84358.19,84348.19,84353.53,Yahoo-Interpolated
2025-10-28,14:21:40,84352.71,-3.80,-0.0045,0,84357.71,84347.71,84348.80,Yahoo-Interpolated
2025-10-28,14:21:45,84352.24,-4.27,-0.0051,0,84357.24,84347.24,84351.53,Yahoo-Interpolated
2025-10-28,14:21:50,84351.76,-4.75,-0.0056,0,84356.76,84346.76,84354.59,Yahoo-Interpolated
2025-10-28,14:21:55,84351.29,-5.22,-0.0062,0,84356.29,84346.29,84356.07,Yahoo-Interpolated
2025-10-28,14:22:00,84350.81,0.00,0.0000,0,84355.81,84345.81,84352.88,Yahoo-Interpolated
2025-10-28,14:22:05,84349.64,-1.17,-0.0014,0,84354.64,84344.64,84345.89,Yahoo-Interpolated
2025-10-28,14:22:10,84348.48,-2.34,-0.0028,0,84353.48,84343.48,84347.07,Yahoo-Interpolated
2025-10-28,14:22:15,84347.31,-3.51,-0.0042,0,84352.31,84342.31,84347.78,Yahoo-Interpolated
2025-10-28,14:22:20,84346.14,-4.67,-0.0055,0,84351.14,84341.14,84347.32,Yahoo-Interpolated
2025-10-28,14:22:25,84344.97,-5.84,-0.0069,0,84349.97,84339.97,84346.10,Yahoo-Interpolated
2025-10-28,14:22:30,84343.80,-7.01,-0.0083,0,84348.80,84338.80,84341.49,Yahoo-Interpolated
2025-10-28,14:22:35,84342.63,-8.18,-0.0097,0,84347.63,84337.63,84338.04,Yahoo-Interpolated
2025-10-28,14:22:40,84341.46,-9.35,-0.0111,0,84346.46,84336.46,84343.57,Yahoo-Interpolated
2025-10-28,14:22:45,84340.29,-10.52,-0.0125,0,84345.29,84335.29,84338.47,Yahoo-Interpolated
2025-10-28,14:22:50,84339.13,-11.69,-0.0139,0,84344.13,84334.13,84337.83,Yahoo-Interpolated
2025-10-28,14:22:55,84337.96,-12.85,-0.0152,0,84342.96,84332.96,84342.34,Yahoo-Interpolated
2025-10-28,14:23:00,84336.79,0.00,0.0000,0,84341.79,84331.79,84337.89,Yahoo-Interpolated
2025-10-28,14:23:05,84337.48,0.69,0.0008,0,84342.48,84332.48,84338.47,Yahoo-Interpolated
2025-10-28,14:23:10,84338.17,1.38,0.0016,0,84343.17,84333.17,84335.07,Yahoo-Interpolated
2025-10-28,14:23:15,84338.87,2.08,0.0025,0,84343.87,84333.87,84341.63,Yahoo-Interpolated
2025-10-28,14:23:20,84339.56,2.77,0.0033,0,84344.56,84334.56,84339.28,Yahoo-Interpolated
2025-10-28,14:23:25,84340.25,3.46,0.0041,0,84345.25,84335.25,84339.96,Yahoo-Interpolated
2025-10-28,14:23:30,84340.94,4.15,0.0049,0,84345.94,84335.94,84344.67,Yahoo-Interpolated
2025-10-28,14:23:35,84341.63,4.84,0.0057,0,84346.63,84336.63,84341.12,Yahoo-Interpolated
2025-10-28,14:23:40,84342.33,5.54,0.0066,0,84347.33,84337.33,84345.35,Yahoo-Interpolated
2025-10-28,14:23:45,84343.02,6.23,0.0074,0,84348.02,84338.02,84345.25,Yahoo-Interpolated
2025-10-28,14:23:50,84343.71,6.92,0.0082,0,84348.71,84338.71,84346.34,Yahoo-Interpolated
2025-10-28,14:23:55,84344.40,7.61,0.0090,0,84349.40,84339.40,84344.49,Yahoo-Interpolated
2025-10-28,14:24:00,84345.09,0.00,0.0000,0,84350.09,84340.09,84340.45,Yahoo-Interpolated
2025-10-28,14:24:05,84340.09,-5.01,-0.0059,0,84345.09,84335.09,84341.93,Yahoo-Interpolated
2025-10-28,14:24:10,84335.08,-10.02,-0.0119,0,84340.08,84330.08,84336.26,Yahoo-Interpolated
2025-10-28,14:24:15,84330.07,-15.02,-0.0178,0,84335.07,84325.07,84330.35,Yahoo-Interpolated
2025-10-28,14:24:20,84325.06,-20.03,-0.0237,0,84330.06,84320.06,84328.85,Yahoo-Interpolated
2025-10-28,14:24:25,84320.05,-25.04,-0.0297,0,84325.05,84315.05,84322.57,Yahoo-Interpolated
2025-10-28,14:24:30,84315.05,-30.05,-0.0356,0,84320.05,84310.05,84317.96,Yahoo-Interpolated
2025-10-28,14:24:35,84310.04,-35.05,-0.0416,0,84315.04,84305.04,84311.19,Yahoo-Interpolated
2025-10-28,14:24:40,84305.03,-40.06,-0.0475,0,84310.03,84300.03,84300.63,Yahoo-Interpolated
2025-10-28,14:24:45,84300.02,-45.07,-0.0534,0,84305.02,84295.02,84298.74,Yahoo-Interpolated
2025-10-28,14:24:50,84295.02,-50.08,-0.0594,0,84300.02,84290.02,84299.79,Yahoo-Interpolated
2025-10-28,14:24:55,84290.01,-55.09,-0.0653,0,84295.01,84285.01,84290.28,Yahoo-Interpolated
2025-10-28,14:25:00,84285.00,0.00,0.0000,0,84290.00,84280.00,84282.58,Yahoo-Interpolated
2025-10-28,14:25:05,84281.31,-3.69,-0.0044,0,84286.31,84276.31,84280.16,Yahoo-Interpolated
2025-10-28,14:25:10,84277.63,-7.38,-0.0088,0,84282.63,84272.63,84275.40,Yahoo-Interpolated
2025-10-28,14:25:15,84273.94,-11.06,-0.0131,0,84278.94,84268.94,84270.70,Yahoo-Interpolated
2025-10-28,14:25:20,84270.25,-14.75,-0.0175,0,84275.25,84265.25,84269.58,Yahoo-Interpolated
2025-10-28,14:25:25,84266.56,-18.44,-0.0219,0,84271.56,84261.56,84266.50,Yahoo-Interpolated
2025-10-28,14:25:30,84262.88,-22.13,-0.0263,0,84267.88,84257.88,84261.88,Yahoo-Interpolated
2025-10-28,14:25:35,84259.19,-25.81,-0.0306,0,84264.19,84254.19,84263.48,Yahoo-Interpolated
2025-10-28,14:25:40,84255.50,-29.50,-0.0350,0,84260.50,84250.50,84257.49,Yahoo-Interpolated
2025-10-28,14:25:45,84251.81,-33.19,-0.0394,0,84256.81,84246.81,84248.61,Yahoo-Interpolated
2025-10-28,14:25:50,84248.13,-36.88,-0.0438,0,84253.13,84243.13,84251.21,Yahoo-Interpolated
2025-10-28,14:25:55,84244.44,-40.56,-0.0481,0,84249.44,84239.44,84247.80,Yahoo-Interpolated
2025-10-28,14:26:00,84240.75,0.00,0.0000,0,84245.75,84235.75,84237.46,Yahoo-Interpolated
2025-10-28,14:26:05,84239.78,-0.97,-0.0012,0,84244.78,84234.78,84240.09,Yahoo-Interpolated
2025-10-28,14:26:10,84238.81,-1.94,-0.0023,0,84243.81,84233.81,84238.52,Yahoo-Interpolated
2025-10-28,14:26:15,84237.84,-2.91,-0.0035,0,84242.84,84232.84,84240.70,Yahoo-Interpolated
2025-10-28,14:26:20,84236.87,-3.88,-0.0046,0,84241.87,84231.87,84241.20,Yahoo-Interpolated
2025-10-28,14:26:25,84235.90,-4.85,-0.0058,0,84240.90,84230.90,84234.27,Yahoo-Interpolated
2025-10-28,14:26:30,84234.93,-5.82,-0.0069,0,84239.93,84229.93,84236.91,Yahoo-Interpolated
2025-10-28,14:26:35,84233.96,-6.79,-0.0081,0,84238.96,84228.96,84235.57,Yahoo-Interpolated
2025-10-28,14:26:40,84232.99,-7.76,-0.0092,0,84237.99,84227.99,84231.82,Yahoo-Interpolated
2025-10-28,14:26:45,84232.02,-8.73,-0.0104,0,84237.02,84227.02,84229.58,Yahoo-Interpolated
2025-10-28,14:26:50,84231.05,-9.70,-0.0115,0,84236.05,84226.05,84228.03,Yahoo-Interpolated
2025-10-28,14:26:55,84230.08,-10.67,-0.0127,0,84235.08,84225.08,84232.49,Yahoo-Interpolated
2025-10-28,14:27:00,84229.11,0.00,0.0000,0,84234.11,84224.11,84231.45,Yahoo-Interpolated
2025-10-28,14:27:05,84229.39,0.28,0.0003,0,84234.39,84224.39,84224.88,Yahoo-Interpolated
2025-10-28,14:27:10,84229.67,0.56,0.0007,0,84234.67,84224.67,84225.95,Yahoo-Interpolated
2025-10-28,14:27:15,84229.95,0.84,0.0010,0,84234.95,84224.95,84234.77,Yahoo-Interpolated
2025-10-28,14:27:20,84230.23,1.12,0.0013,0,84235.23,84225.23,84228.95,Yahoo-Interpolated
2025-10-28,14:27:25,84230.51,1.40,0.0017,0,84235.51,84225.51,84232.08,Yahoo-Interpolated
2025-10-28,14:27:30,84230.79,1.68,0.0020,0,84235.79,84225.79,84229.59,Yahoo-Interpolated
2025-10-28,14:27:35,84231.06,1.96,0.0023,0,84236.06,84226.06,84228.89,Yahoo-Interpolated
2025-10-28,14:27:40,84231.34,2.23,0.0027,0,84236.34,84226.34,84227.53,Yahoo-Interpolated
2025-10-28,14:27:45,84231.62,2.51,0.0030,0,84236.62,84226.62,84230.51,Yahoo-Interpolated
2025-10-28,14:27:50,84231.90,2.79,0.0033,0,84236.90,84226.90,84234.69,Yahoo-Interpolated
2025-10-28,14:27:55,84232.18,3.07,0.0036,0,84237.18,84227.18,84232.59,Yahoo-Interpolated
2025-10-28,14:28:00,84232.46,0.00,0.0000,0,84237.46,84227.46,84229.07,Yahoo-Interpolated
2025-10-28,14:28:05,84236.28,3.82,0.0045,0,84241.28,84231.28,84237.13,Yahoo-Interpolated
2025-10-28,14:28:10,84240.10,7.64,0.0091,0,84245.10,84235.10,84236.89,Yahoo-Interpolated
2025-10-28,14:28:15,84243.93,11.46,0.0136,0,84248.93,84238.93,84240.27,Yahoo-Interpolated
2025-10-28,14:28:20,84247.75,15.29,0.0181,0,84252.75,84242.75,84248.61,Yahoo-Interpolated
2025-10-28,14:28:25,84251.57,19.11,0.0227,0,84256.57,84246.57,84255.80,Yahoo-Interpolated
2025-10-28,14:28:30,84255.39,22.93,0.0272,0,84260.39,84250.39,84257.10,Yahoo-Interpolated
2025-10-28,14:28:35,84259.21,26.75,0.0318,0,84264.21,84254.21,84258.26,Yahoo-Interpolated
2025-10-28,14:28:40,84263.03,30.57,0.0363,0,84268.03,84258.03,84267.95,Yahoo-Interpolated
2025-10-28,14:28:45,84266.86,34.39,0.0408,0,84271.86,84261.86,84271.38,Yahoo-Interpolated
2025-10-28,14:28:50,84270.68,38.22,0.0454,0,84275.68,84265.68,84268.09,Yahoo-Interpolated
2025-10-28,14:28:55,84274.50,42.04,0.0499,0,84279.50,84269.50,84278.60,Yahoo-Interpolated
2025-10-28,14:29:00,84278.32,0.00,0.0000,0,84283.32,84273.32,84279.19,Yahoo-Interpolated
2025-10-28,14:29:05,84277.55,-0.77,-0.0009,0,84282.55,84272.55,84277.82,Yahoo-Interpolated
2025-10-28,14:29:10,84276.78,-1.54,-0.0018,0,84281.78,84271.78,84274.18,Yahoo-Interpolated
2025-10-28,14:29:15,84276.02,-2.30,-0.0027,0,84281.02,84271.02,84275.62,Yahoo-Interpolated
2025-10-28,14:29:20,84275.25,-3.07,-0.0036,0,84280.25,84270.25,84276.42,Yahoo-Interpolated
2025-10-28,14:29:25,84274.48,-3.84,-0.0046,0,84279.48,84269.48,84275.32,Yahoo-Interpolated
2025-10-28,14:29:30,84273.71,-4.61,-0.0055,0,84278.71,84268.71,84268.85,Yahoo-Interpolated
2025-10-28,14:29:35,84272.94,-5.38,-0.0064,0,84277.94,84267.94,84272.35,Yahoo-Interpolated
2025-10-28,14:29:40,84272.17,-6.15,-0.0073,0,84277.17,84267.17,84273.53,Yahoo-Interpolated
2025-10-28,14:29:45,84271.41,-6.91,-0.0082,0,84276.41,84266.41,84267.29,Yahoo-Interpolated
2025-10-28,14:29:50,84270.64,-7.68,-0.0091,0,84275.64,84265.64,84274.03,Yahoo-Interpolated
2025-10-28,14:29:55,84269.87,-8.45,-0.0100,0,84274.87,84264.87,84269.78,Yahoo-Interpolated
2025-10-28,14:30:00,84269.10,0.00,0.0000,0,84274.10,84264.10,84268.19,Yahoo-Interpolated
2025-10-28,14:30:05,77246.68,-7022.43,-8.3333,0,77251.68,77241.68,77241.94,Yahoo-Interpolated
2025-10-28,14:30:10,70224.25,-14044.85,-16.6667,0,70229.25,70219.25,70220.08,Yahoo-Interpolated
2025-10-28,14:30:15,63201.83,-21067.28,-25.0000,0,63206.83,63196.83,63200.99,Yahoo-Interpolated
2025-10-28,14:30:20,56179.40,-28089.70,-33.3333,0,56184.40,56174.40,56181.90,Yahoo-Interpolated
2025-10-28,14:30:25,49156.98,-35112.13,-41.6667,0,49161.98,49151.98,49152.76,Yahoo-Interpolated
2025-10-28,14:30:30,42134.55,-42134.55,-50.0000,0,42139.55,42129.55,42131.52,Yahoo-Interpolated
2025-10-28,14:30:35,35112.13,-49156.98,-58.3333,0,35117.13,35107.13,35108.09,Yahoo-Interpolated
2025-10-28,14:30:40,28089.70,-56179.40,-66.6667,0,28094.70,28084.70,28090.78,Yahoo-Interpolated
2025-10-28,14:30:45,21067.28,-63201.83,-75.0000,0,21072.28,21062.28,21071.45,Yahoo-Interpolated
2025-10-28,14:30:50,14044.85,-70224.25,-83.3333,0,14049.85,14039.85,14046.50,Yahoo-Interpolated
2025-10-28,14:30:55,7022.43,-77246.68,-91.6667,0,7027.43,7017.43,7019.71,Yahoo-Interpolated
2025-10-28,14:31:00,0.00,0.00,NaN,0,5.00,-5.00,-3.60,Yahoo-Interpolated
2025-10-28,14:31:05,0.00,0.00,NaN,0,5.00,-5.00,-3.23,Yahoo-Interpolated
2025-10-28,14:31:10,0.00,0.00,NaN,0,5.00,-5.00,0.47,Yahoo-Interpolated
2025-10-28,14:31:15,0.00,0.00,NaN,0,5.00,-5.00,-4.98,Yahoo-Interpolated
2025-10-28,14:31:20,0.00,0.00,NaN,0,5.00,-5.00,-2.52,Yahoo-Interpolated
2025-10-28,14:31:25,0.00,0.00,NaN,0,5.00,-5.00,2.41,Yahoo-Interpolated
2025-10-28,14:31:30,0.00,0.00,NaN,0,5.00,-5.00,1.23,Yahoo-Interpolated
2025-10-28,14:31:35,0.00,0.00,NaN,0,5.00,-5.00,-3.34,Yahoo-Interpolated
2025-10-28,14:31:40,0.00,0.00,NaN,0,5.00,-5.00,-1.72,Yahoo-Interpolated
2025-10-28,14:31:45,0.00,0.00,NaN,0,5.00,-5.00,-0.75,Yahoo-Interpolated
2025-10-28,14:31:50,0.00,0.00,NaN,0,5.00,-5.00,-0.81,Yahoo-Interpolated
2025-10-28,14:31:55,0.00,0.00,NaN,0,5.00,-5.00,-0.07,Yahoo-Interpolated
2025-10-28,14:32:00,0.00,0.00,NaN,0,5.00,-5.00,0.65,Yahoo-Interpolated
2025-10-28,14:32:05,0.00,0.00,NaN,0,5.00,-5.00,-4.53,Yahoo-Interpolated
2025-10-28,14:32:10,0.00,0.00,NaN,0,5.00,-5.00,1.04,Yahoo-Interpolated
2025-10-28,14:32:15,0.00,0.00,NaN,0,5.00,-5.00,-1.37,Yahoo-Interpolated
2025-10-28,14:32:20,0.00,0.00,NaN,0,5.00,-5.00,-3.89,Yahoo-Interpolated
2025-10-28,14:32:25,0.00,0.00,NaN,0,5.00,-5.00,0.97,Yahoo-Interpolated
2025-10-28,14:32:30,0.00,0.00,NaN,0,5.00,-5.00,-1.60,Yahoo-Interpolated
2025-10-28,14:32:35,0.00,0.00,NaN,0,5.00,-5.00,-4.75,Yahoo-Interpolated
2025-10-28,14:32:40,0.00,0.00,NaN,0,5.00,-5.00,4.49,Yahoo-Interpolated
2025-10-28,14:32:45,0.00,0.00,NaN,0,5.00,-5.00,-0.26,Yahoo-Interpolated
2025-10-28,14:32:50,0.00,0.00,NaN,0,5.00,-5.00,-3.34,Yahoo-Interpolated
2025-10-28,14:32:55,0.00,0.00,NaN,0,5.00,-5.00,-3.72,Yahoo-Interpolated
2025-10-28,14:33:00,0.00,0.00,NaN,0,5.00,-5.00,-4.44,Yahoo-Interpolated
2025-10-28,14:33:05,7020.98,7020.98,Infinity,0,7025.98,7015.98,7023.64,Yahoo-Interpolated
2025-10-28,14:33:10,14041.95,14041.95,Infinity,0,14046.95,14036.95,14046.17,Yahoo-Interpolated
2025-10-28,14:33:15,21062.93,21062.93,Infinity,0,21067.93,21057.93,21060.50,Yahoo-Interpolated
2025-10-28,14:33:20,28083.91,28083.91,Infinity,0,28088.91,28078.91,28086.01,Yahoo-Interpolated
2025-10-28,14:33:25,35104.88,35104.88,Infinity,0,35109.88,35099.88,35101.38,Yahoo-Interpolated
2025-10-28,14:33:30,42125.86,42125.86,Infinity,0,42130.86,42120.86,42121.02,Yahoo-Interpolated
2025-10-28,14:33:35,49146.84,49146.84,Infinity,0,49151.84,49141.84,49147.47,Yahoo-Interpolated
2025-10-28,14:33:40,56167.81,56167.81,Infinity,0,56172.81,56162.81,56167.33,Yahoo-Interpolated
2025-10-28,14:33:45,63188.79,63188.79,Infinity,0,63193.79,63183.79,63186.34,Yahoo-Interpolated
2025-10-28,14:33:50,70209.77,70209.77,Infinity,0,70214.77,70204.77,70205.61,Yahoo-Interpolated
2025-10-28,14:33:55,77230.74,77230.74,Infinity,0,77235.74,77225.74,77226.12,Yahoo-Interpolated
2025-10-28,14:34:00,84251.72,0.00,0.0000,0,84256.72,84246.72,84249.23,Yahoo-Interpolated
2025-10-28,14:34:05,84253.73,2.01,0.0024,0,84258.73,84248.73,84251.84,Yahoo-Interpolated
2025-10-28,14:34:10,84255.74,4.02,0.0048,0,84260.74,84250.74,84257.84,Yahoo-Interpolated
2025-10-28,14:34:15,84257.76,6.04,0.0072,0,84262.76,84252.76,84258.92,Yahoo-Interpolated
2025-10-28,14:34:20,84259.77,8.05,0.0096,0,84264.77,84254.77,84263.63,Yahoo-Interpolated
2025-10-28,14:34:25,84261.78,10.06,0.0119,0,84266.78,84256.78,84261.13,Yahoo-Interpolated
2025-10-28,14:34:30,84263.79,12.07,0.0143,0,84268.79,84258.79,84262.71,Yahoo-Interpolated
2025-10-28,14:34:35,84265.81,14.09,0.0167,0,84270.81,84260.81,84261.98,Yahoo-Interpolated
2025-10-28,14:34:40,84267.82,16.10,0.0191,0,84272.82,84262.82,84266.96,Yahoo-Interpolated
2025-10-28,14:34:45,84269.83,18.11,0.0215,0,84274.83,84264.83,84266.95,Yahoo-Interpolated
2025-10-28,14:34:50,84271.84,20.12,0.0239,0,84276.84,84266.84,84271.23,Yahoo-Interpolated
2025-10-28,14:34:55,84273.85,22.14,0.0263,0,84278.85,84268.85,84278.30,Yahoo-Interpolated
