Index,Date,Time,Price,Change,ChangePercent,Volume,High,Low,Open,Source
SENSEX,2025-10-28,13:25:55,84675.88,38.16,0.0451,0,84680.88,84670.88,84680.40,Yahoo-Interpolated
SENSEX,2025-10-28,13:26:00,84679.35,0.00,0.0000,0,84684.35,84674.35,84675.38,Yahoo-Interpolated
SENSEX,2025-10-28,13:26:05,84678.77,-0.58,-0.0007,0,84683.77,84673.77,84681.06,Yahoo-Interpolated
SENSEX,2025-10-28,13:26:10,84678.19,-1.16,-0.0014,0,84683.19,84673.19,84675.61,Yahoo-Interpolated
SENSEX,2025-10-28,13:26:15,84677.61,-1.75,-0.0021,0,84682.61,84672.61,84679.31,Yahoo-Interpolated
SENSEX,2025-10-28,13:26:20,84677.02,-2.33,-0.0027,0,84682.02,84672.02,84674.89,Yahoo-Interpolated
SENSEX,2025-10-28,13:26:25,84676.44,-2.91,-0.0034,0,84681.44,84671.44,84677.74,Yahoo-Interpolated
SENSEX,2025-10-28,13:26:30,84675.86,-3.49,-0.0041,0,84680.86,84670.86,84676.80,Yahoo-Interpolated
SENSEX,2025-10-28,13:26:35,84675.28,-4.07,-0.0048,0,84680.28,84670.28,84677.08,Yahoo-Interpolated
SENSEX,2025-10-28,13:26:40,84674.70,-4.66,-0.0055,0,84679.70,84669.70,84670.05,Yahoo-Interpolated
SENSEX,2025-10-28,13:26:45,84674.11,-5.24,-0.0062,0,84679.11,84669.11,84672.16,Yahoo-Interpolated
SENSEX,2025-10-28,13:26:50,84673.53,-5.82,-0.0069,0,84678.53,84668.53,84673.65,Yahoo-Interpolated
SENSEX,2025-10-28,13:26:55,84672.95,-6.40,-0.0076,0,84677.95,84667.95,84672.51,Yahoo-Interpolated
SENSEX,2025-10-28,13:27:00,84672.37,0.00,0.0000,0,84677.37,84667.37,84675.40,Yahoo-Interpolated
SENSEX,2025-10-28,13:27:05,84670.73,-1.63,-0.0019,0,84675.73,84665.73,84672.27,Yahoo-Interpolated
SENSEX,2025-10-28,13:27:10,84669.10,-3.27,-0.0039,0,84674.10,84664.10,84664.70,Yahoo-Interpolated
SENSEX,2025-10-28,13:27:15,84667.46,-4.90,-0.0058,0,84672.46,84662.46,84667.08,Yahoo-Interpolated
SENSEX,2025-10-28,13:27:20,84665.83,-6.54,-0.0077,0,84670.83,84660.83,84662.72,Yahoo-Interpolated
SENSEX,2025-10-28,13:27:25,84664.19,-8.17,-0.0097,0,84669.19,84659.19,84666.18,Yahoo-Interpolated
SENSEX,2025-10-28,13:27:30,84662.56,-9.81,-0.0116,0,84667.56,84657.56,84665.09,Yahoo-Interpolated
SENSEX,2025-10-28,13:27:35,84660.92,-11.44,-0.0135,0,84665.92,84655.92,84662.76,Yahoo-Interpolated
SENSEX,2025-10-28,13:27:40,84659.29,-13.08,-0.0154,0,84664.29,84654.29,84661.91,Yahoo-Interpolated
SENSEX,2025-10-28,13:27:45,84657.65,-14.71,-0.0174,0,84662.65,84652.65,84660.86,Yahoo-Interpolated
SENSEX,2025-10-28,13:27:50,84656.02,-16.35,-0.0193,0,84661.02,84651.02,84660.32,Yahoo-Interpolated
SENSEX,2025-10-28,13:27:55,84654.38,-17.98,-0.0212,0,84659.38,84649.38,84651.00,Yahoo-Interpolated
SENSEX,2025-10-28,13:28:00,84652.75,0.00,0.0000,0,84657.75,84647.75,84657.59,Yahoo-Interpolated
SENSEX,2025-10-28,13:28:05,84651.08,-1.67,-0.0020,0,84656.08,84646.08,84646.48,Yahoo-Interpolated
SENSEX,2025-10-28,13:28:10,84649.41,-3.34,-0.0039,0,84654.41,84644.41,84647.68,Yahoo-Interpolated
SENSEX,2025-10-28,13:28:15,84647.74,-5.01,-0.0059,0,84652.74,84642.74,84650.68,Yahoo-Interpolated
SENSEX,2025-10-28,13:28:20,84646.07,-6.68,-0.0079,0,84651.07,84641.07,84647.35,Yahoo-Interpolated
SENSEX,2025-10-28,13:28:25,84644.40,-8.35,-0.0099,0,84649.40,84639.40,84645.04,Yahoo-Interpolated
SENSEX,2025-10-28,13:28:30,84642.73,-10.02,-0.0118,0,84647.73,84637.73,84642.70,Yahoo-Interpolated
SENSEX,2025-10-28,13:28:35,84641.07,-11.68,-0.0138,0,84646.07,84636.07,84641.49,Yahoo-Interpolated
SENSEX,2025-10-28,13:28:40,84639.40,-13.35,-0.0158,0,84644.40,84634.40,84640.03,Yahoo-Interpolated
SENSEX,2025-10-28,13:28:45,84637.73,-15.02,-0.0177,0,84642.73,84632.73,84634.44,Yahoo-Interpolated
SENSEX,2025-10-28,13:28:50,84636.06,-16.69,-0.0197,0,84641.06,84631.06,84638.24,Yahoo-Interpolated
SENSEX,2025-10-28,13:28:55,84634.39,-18.36,-0.0217,0,84639.39,84629.39,84631.26,Yahoo-Interpolated
SENSEX,2025-10-28,13:29:00,84632.72,0.00,0.0000,0,84637.72,84627.72,84633.31,Yahoo-Interpolated
SENSEX,2025-10-28,13:29:05,84634.10,1.38,0.0016,0,84639.10,84629.10,84638.51,Yahoo-Interpolated
SENSEX,2025-10-28,13:29:10,84635.48,2.76,0.0033,0,84640.48,84630.48,84640.09,Yahoo-Interpolated
SENSEX,2025-10-28,13:29:15,84636.86,4.14,0.0049,0,84641.86,84631.86,84641.26,Yahoo-Interpolated
SENSEX,2025-10-28,13:29:20,84638.24,5.53,0.0065,0,84643.24,84633.24,84633.70,Yahoo-Interpolated
SENSEX,2025-10-28,13:29:25,84639.63,6.91,0.0082,0,84644.63,84634.63,84639.42,Yahoo-Interpolated
SENSEX,2025-10-28,13:29:30,84641.01,8.29,0.0098,0,84646.01,84636.01,84638.77,Yahoo-Interpolated
SENSEX,2025-10-28,13:29:35,84642.39,9.67,0.0114,0,84647.39,84637.39,84642.87,Yahoo-Interpolated
SENSEX,2025-10-28,13:29:40,84643.77,11.05,0.0131,0,84648.77,84638.77,84642.63,Yahoo-Interpolated
SENSEX,2025-10-28,13:29:45,84645.15,12.43,0.0147,0,84650.15,84640.15,84640.80,Yahoo-Interpolated
SENSEX,2025-10-28,13:29:50,84646.53,13.82,0.0163,0,84651.53,84641.53,84648.73,Yahoo-Interpolated
SENSEX,2025-10-28,13:29:55,84647.92,15.20,0.0180,0,84652.92,84642.92,84643.13,Yahoo-Interpolated
SENSEX,2025-10-28,13:30:00,84649.30,0.00,0.0000,0,84654.30,84644.30,84647.07,Yahoo-Interpolated
SENSEX,2025-10-28,13:30:05,84649.18,-0.12,-0.0001,0,84654.18,84644.18,84644.75,Yahoo-Interpolated
SENSEX,2025-10-28,13:30:10,84649.06,-0.23,-0.0003,0,84654.06,84644.06,84649.46,Yahoo-Interpolated
SENSEX,2025-10-28,13:30:15,84648.95,-0.35,-0.0004,0,84653.95,84643.95,84651.17,Yahoo-Interpolated
SENSEX,2025-10-28,13:30:20,84648.83,-0.47,-0.0006,0,84653.83,84643.83,84647.33,Yahoo-Interpolated
SENSEX,2025-10-28,13:30:25,84648.71,-0.58,-0.0007,0,84653.71,84643.71,84648.96,Yahoo-Interpolated
SENSEX,2025-10-28,13:30:30,84648.60,-0.70,-0.0008,0,84653.60,84643.60,84652.50,Yahoo-Interpolated
SENSEX,2025-10-28,13:30:35,84648.48,-0.82,-0.0010,0,84653.48,84643.48,84647.31,Yahoo-Interpolated
SENSEX,2025-10-28,13:30:40,84648.36,-0.93,-0.0011,0,84653.36,84643.36,84652.44,Yahoo-Interpolated
SENSEX,2025-10-28,13:30:45,84648.25,-1.05,-0.0012,0,84653.25,84643.25,84646.14,Yahoo-Interpolated
SENSEX,2025-10-28,13:30:50,84648.13,-1.17,-0.0014,0,84653.13,84643.13,84650.92,Yahoo-Interpolated
SENSEX,2025-10-28,13:30:55,84648.01,-1.28,-0.0015,0,84653.01,84643.01,84648.44,Yahoo-Interpolated
SENSEX,2025-10-28,13:31:00,84647.90,0.00,0.0000,0,84652.90,84642.90,84643.06,Yahoo-Interpolated
SENSEX,2025-10-28,13:31:05,84650.58,2.68,0.0032,0,84655.58,84645.58,84650.28,Yahoo-Interpolated
SENSEX,2025-10-28,13:31:10,84653.27,5.37,0.0063,0,84658.27,84648.27,84651.48,Yahoo-Interpolated
SENSEX,2025-10-28,13:31:15,84655.95,8.05,0.0095,0,84660.95,84650.95,84651.09,Yahoo-Interpolated
SENSEX,2025-10-28,13:31:20,84658.63,10.73,0.0127,0,84663.63,84653.63,84661.81,Yahoo-Interpolated
SENSEX,2025-10-28,13:31:25,84661.32,13.42,0.0159,0,84666.32,84656.32,84658.25,Yahoo-Interpolated
SENSEX,2025-10-28,13:31:30,84664.00,16.10,0.0190,0,84669.00,84659.00,84664.95,Yahoo-Interpolated
SENSEX,2025-10-28,13:31:35,84666.68,18.79,0.0222,0,84671.68,84661.68,84664.21,Yahoo-Interpolated
SENSEX,2025-10-28,13:31:40,84669.37,21.47,0.0254,0,84674.37,84664.37,84664.87,Yahoo-Interpolated
SENSEX,2025-10-28,13:31:45,84672.05,24.15,0.0285,0,84677.05,84667.05,84670.51,Yahoo-Interpolated
SENSEX,2025-10-28,13:31:50,84674.73,26.84,0.0317,0,84679.73,84669.73,84675.50,Yahoo-Interpolated
SENSEX,2025-10-28,13:31:55,84677.42,29.52,0.0349,0,84682.42,84672.42,84681.45,Yahoo-Interpolated
SENSEX,2025-10-28,13:32:00,84680.10,0.00,0.0000,0,84685.10,84675.10,84677.25,Yahoo-Interpolated
SENSEX,2025-10-28,13:32:05,84678.68,-1.42,-0.0017,0,84683.68,84673.68,84674.62,Yahoo-Interpolated
SENSEX,2025-10-28,13:32:10,84677.27,-2.83,-0.0033,0,84682.27,84672.27,84679.40,Yahoo-Interpolated
SENSEX,2025-10-28,13:32:15,84675.85,-4.25,-0.0050,0,84680.85,84670.85,84674.98,Yahoo-Interpolated
SENSEX,2025-10-28,13:32:20,84674.43,-5.67,-0.0067,0,84679.43,84669.43,84677.08,Yahoo-Interpolated
SENSEX,2025-10-28,13:32:25,84673.02,-7.08,-0.0084,0,84678.02,84668.02,84672.71,Yahoo-Interpolated
SENSEX,2025-10-28,13:32:30,84671.60,-8.50,-0.0100,0,84676.60,84666.60,84672.78,Yahoo-Interpolated
SENSEX,2025-10-28,13:32:35,84670.18,-9.92,-0.0117,0,84675.18,84665.18,84667.99,Yahoo-Interpolated
SENSEX,2025-10-28,13:32:40,84668.77,-11.33,-0.0134,0,84673.77,84663.77,84673.15,Yahoo-Interpolated
SENSEX,2025-10-28,13:32:45,84667.35,-12.75,-0.0151,0,84672.35,84662.35,84666.93,Yahoo-Interpolated
SENSEX,2025-10-28,13:32:50,84665.93,-14.17,-0.0167,0,84670.93,84660.93,84664.09,Yahoo-Interpolated
SENSEX,2025-10-28,13:32:55,84664.52,-15.58,-0.0184,0,84669.52,84659.52,84663.94,Yahoo-Interpolated
SENSEX,2025-10-28,13:33:00,84663.10,0.00,0.0000,0,84668.10,84658.10,84664.45,Yahoo-Interpolated
SENSEX,2025-10-28,13:33:05,84659.78,-3.32,-0.0039,0,84664.78,84654.78,84663.78,Yahoo-Interpolated
SENSEX,2025-10-28,13:33:10,84656.46,-6.64,-0.0078,0,84661.46,84651.46,84653.38,Yahoo-Interpolated
SENSEX,2025-10-28,13:33:15,84653.14,-9.96,-0.0118,0,84658.14,84648.14,84651.22,Yahoo-Interpolated
SENSEX,2025-10-28,13:33:20,84649.83,-13.28,-0.0157,0,84654.83,84644.83,84652.63,Yahoo-Interpolated
SENSEX,2025-10-28,13:33:25,84646.51,-16.60,-0.0196,0,84651.51,84641.51,84651.39,Yahoo-Interpolated
SENSEX,2025-10-28,13:33:30,84643.19,-19.91,-0.0235,0,84648.19,84638.19,84643.55,Yahoo-Interpolated
SENSEX,2025-10-28,13:33:35,84639.87,-23.23,-0.0274,0,84644.87,84634.87,84636.75,Yahoo-Interpolated
SENSEX,2025-10-28,13:33:40,84636.55,-26.55,-0.0314,0,84641.55,84631.55,84633.48,Yahoo-Interpolated
SENSEX,2025-10-28,13:33:45,84633.23,-29.87,-0.0353,0,84638.23,84628.23,84631.51,Yahoo-Interpolated
SENSEX,2025-10-28,13:33:50,84629.91,-33.19,-0.0392,0,84634.91,84624.91,84626.41,Yahoo-Interpolated
SENSEX,2025-10-28,13:33:55,84626.59,-36.51,-0.0431,0,84631.59,84621.59,84623.48,Yahoo-Interpolated
SENSEX,2025-10-28,13:34:00,84623.27,0.00,0.0000,0,84628.27,84618.27,84627.01,Yahoo-Interpolated
SENSEX,2025-10-28,13:34:05,84623.95,0.67,0.0008,0,84628.95,84618.95,84621.88,Yahoo-Interpolated
SENSEX,2025-10-28,13:34:10,84624.62,1.35,0.0016,0,84629.62,84619.62,84629.42,Yahoo-Interpolated
SENSEX,2025-10-28,13:34:15,84625.29,2.02,0.0024,0,84630.29,84620.29,84621.95,Yahoo-Interpolated
SENSEX,2025-10-28,13:34:20,84625.97,2.69,0.0032,0,84630.97,84620.97,84630.72,Yahoo-Interpolated
SENSEX,2025-10-28,13:34:25,84626.64,3.37,0.0040,0,84631.64,84621.64,84630.91,Yahoo-Interpolated
SENSEX,2025-10-28,13:34:30,84627.31,4.04,0.0048,0,84632.31,84622.31,84624.25,Yahoo-Interpolated
SENSEX,2025-10-28,13:34:35,84627.99,4.71,0.0056,0,84632.99,84622.99,84623.08,Yahoo-Interpolated
SENSEX,2025-10-28,13:34:40,84628.66,5.39,0.0064,0,84633.66,84623.66,84628.07,Yahoo-Interpolated
SENSEX,2025-10-28,13:34:45,84629.33,6.06,0.0072,0,84634.33,84624.33,84631.50,Yahoo-Interpolated
SENSEX,2025-10-28,13:34:50,84630.01,6.73,0.0080,0,84635.01,84625.01,84628.73,Yahoo-Interpolated
SENSEX,2025-10-28,13:34:55,84630.68,7.40,0.0088,0,84635.68,84625.68,84629.28,Yahoo-Interpolated
SENSEX,2025-10-28,13:35:00,84631.35,0.00,0.0000,0,84636.35,84626.35,84631.02,Yahoo-Interpolated
SENSEX,2025-10-28,13:35:05,84630.68,-0.67,-0.0008,0,84635.68,84625.68,84629.41,Yahoo-Interpolated
SENSEX,2025-10-28,13:35:10,84630.01,-1.35,-0.0016,0,84635.01,84625.01,84632.75,Yahoo-Interpolated
SENSEX,2025-10-28,13:35:15,84629.33,-2.02,-0.0024,0,84634.33,84624.33,84632.33,Yahoo-Interpolated
SENSEX,2025-10-28,13:35:20,84628.66,-2.69,-0.0032,0,84633.66,84623.66,84628.30,Yahoo-Interpolated
SENSEX,2025-10-28,13:35:25,84627.99,-3.36,-0.0040,0,84632.99,84622.99,84624.69,Yahoo-Interpolated
SENSEX,2025-10-28,13:35:30,84627.32,-4.04,-0.0048,0,84632.32,84622.32,84629.45,Yahoo-Interpolated
SENSEX,2025-10-28,13:35:35,84626.64,-4.71,-0.0056,0,84631.64,84621.64,84629.17,Yahoo-Interpolated
SENSEX,2025-10-28,13:35:40,84625.97,-5.38,-0.0064,0,84630.97,84620.97,84622.89,Yahoo-Interpolated
SENSEX,2025-10-28,13:35:45,84625.30,-6.05,-0.0072,0,84630.30,84620.30,84625.29,Yahoo-Interpolated
SENSEX,2025-10-28,13:35:50,84624.63,-6.73,-0.0079,0,84629.63,84619.63,84621.14,Yahoo-Interpolated
SENSEX,2025-10-28,13:35:55,84623.95,-7.40,-0.0087,0,84628.95,84618.95,84624.96,Yahoo-Interpolated
SENSEX,2025-10-28,13:36:00,84623.28,0.00,0.0000,0,84628.28,84618.28,84618.91,Yahoo-Interpolated
SENSEX,2025-10-28,13:36:05,84619.09,-4.19,-0.0050,0,84624.09,84614.09,84614.42,Yahoo-Interpolated
SENSEX,2025-10-28,13:36:10,84614.90,-8.38,-0.0099,0,84619.90,84609.90,84615.34,Yahoo-Interpolated
SENSEX,2025-10-28,13:36:15,84610.71,-12.57,-0.0149,0,84615.71,84605.71,84615.07,Yahoo-Interpolated
SENSEX,2025-10-28,13:36:20,84606.52,-16.76,-0.0198,0,84611.52,84601.52,84605.57,Yahoo-Interpolated
SENSEX,2025-10-28,13:36:25,84602.33,-20.95,-0.0248,0,84607.33,84597.33,84600.21,Yahoo-Interpolated
SENSEX,2025-10-28,13:36:30,84598.14,-25.14,-0.0297,0,84603.14,84593.14,84601.44,Yahoo-Interpolated
SENSEX,2025-10-28,13:36:35,84593.95,-29.33,-0.0347,0,84598.95,84588.95,84594.51,Yahoo-Interpolated
SENSEX,2025-10-28,13:36:40,84589.76,-33.52,-0.0396,0,84594.76,84584.76,84591.34,Yahoo-Interpolated
SENSEX,2025-10-28,13:36:45,84585.57,-37.71,-0.0446,0,84590.57,84580.57,84585.27,Yahoo-Interpolated
SENSEX,2025-10-28,13:36:50,84581.38,-41.90,-0.0495,0,84586.38,84576.38,84578.25,Yahoo-Interpolated
SENSEX,2025-10-28,13:36:55,84577.19,-46.09,-0.0545,0,84582.19,84572.19,84577.04,Yahoo-Interpolated
SENSEX,2025-10-28,13:37:00,84573.00,0.00,0.0000,0,84578.00,84568.00,84568.32,Yahoo-Interpolated
SENSEX,2025-10-28,13:37:05,84572.75,-0.25,-0.0003,0,84577.75,84567.75,84569.24,Yahoo-Interpolated
SENSEX,2025-10-28,13:37:10,84572.50,-0.50,-0.0006,0,84577.50,84567.50,84576.34,Yahoo-Interpolated
SENSEX,2025-10-28,13:37:15,84572.25,-0.75,-0.0009,0,84577.25,84567.25,84570.14,Yahoo-Interpolated
SENSEX,2025-10-28,13:37:20,84572.00,-1.00,-0.0012,0,84577.00,84567.00,84568.81,Yahoo-Interpolated
SENSEX,2025-10-28,13:37:25,84571.75,-1.25,-0.0015,0,84576.75,84566.75,84574.09,Yahoo-Interpolated
SENSEX,2025-10-28,13:37:30,84571.50,-1.50,-0.0018,0,84576.50,84566.50,84567.24,Yahoo-Interpolated
SENSEX,2025-10-28,13:37:35,84571.25,-1.75,-0.0021,0,84576.25,84566.25,84576.08,Yahoo-Interpolated
SENSEX,2025-10-28,13:37:40,84571.00,-2.00,-0.0024,0,84576.00,84566.00,84574.05,Yahoo-Interpolated
SENSEX,2025-10-28,13:37:45,84570.75,-2.25,-0.0027,0,84575.75,84565.75,84572.83,Yahoo-Interpolated
SENSEX,2025-10-28,13:37:50,84570.50,-2.50,-0.0030,0,84575.50,84565.50,84574.37,Yahoo-Interpolated
SENSEX,2025-10-28,13:37:55,84570.25,-2.75,-0.0033,0,84575.25,84565.25,84566.20,Yahoo-Interpolated
SENSEX,2025-10-28,13:38:00,84570.00,0.00,0.0000,0,84575.00,84565.00,84574.23,Yahoo-Interpolated
SENSEX,2025-10-28,13:38:05,84571.84,1.84,0.0022,0,84576.84,84566.84,84569.79,Yahoo-Interpolated
SENSEX,2025-10-28,13:38:10,84573.68,3.68,0.0044,0,84578.68,84568.68,84574.01,Yahoo-Interpolated
SENSEX,2025-10-28,13:38:15,84575.52,5.52,0.0065,0,84580.52,84570.52,84578.67,Yahoo-Interpolated
SENSEX,2025-10-28,13:38:20,84577.36,7.36,0.0087,0,84582.36,84572.36,84579.96,Yahoo-Interpolated
SENSEX,2025-10-28,13:38:25,84579.20,9.20,0.0109,0,84584.20,84574.20,84579.68,Yahoo-Interpolated
SENSEX,2025-10-28,13:38:30,84581.04,11.04,0.0131,0,84586.04,84576.04,84580.49,Yahoo-Interpolated
SENSEX,2025-10-28,13:38:35,84582.88,12.88,0.0152,0,84587.88,84577.88,84584.94,Yahoo-Interpolated
SENSEX,2025-10-28,13:38:40,84584.72,14.72,0.0174,0,84589.72,84579.72,84587.64,Yahoo-Interpolated
SENSEX,2025-10-28,13:38:45,84586.56,16.56,0.0196,0,84591.56,84581.56,84590.27,Yahoo-Interpolated
SENSEX,2025-10-28,13:38:50,84588.40,18.40,0.0218,0,84593.40,84583.40,84589.74,Yahoo-Interpolated
SENSEX,2025-10-28,13:38:55,84590.24,20.24,0.0239,0,84595.24,84585.24,84586.90,Yahoo-Interpolated
SENSEX,2025-10-28,13:39:00,84592.08,0.00,0.0000,0,84597.08,84587.08,84592.36,Yahoo-Interpolated
SENSEX,2025-10-28,13:39:05,84590.19,-1.89,-0.0022,0,84595.19,84585.19,84591.33,Yahoo-Interpolated
SENSEX,2025-10-28,13:39:10,84588.30,-3.78,-0.0045,0,84593.30,84583.30,84589.11,Yahoo-Interpolated
SENSEX,2025-10-28,13:39:15,84586.41,-5.67,-0.0067,0,84591.41,84581.41,84588.07,Yahoo-Interpolated
SENSEX,2025-10-28,13:39:20,84584.52,-7.56,-0.0089,0,84589.52,84579.52,84579.96,Yahoo-Interpolated
SENSEX,2025-10-28,13:39:25,84582.63,-9.45,-0.0112,0,84587.63,84577.63,84584.66,Yahoo-Interpolated
SENSEX,2025-10-28,13:39:30,84580.74,-11.34,-0.0134,0,84585.74,84575.74,84585.38,Yahoo-Interpolated
SENSEX,2025-10-28,13:39:35,84578.85,-13.23,-0.0156,0,84583.85,84573.85,84582.17,Yahoo-Interpolated
SENSEX,2025-10-28,13:39:40,84576.96,-15.12,-0.0179,0,84581.96,84571.96,84572.75,Yahoo-Interpolated
SENSEX,2025-10-28,13:39:45,84575.07,-17.01,-0.0201,0,84580.07,84570.07,84572.51,Yahoo-Interpolated
SENSEX,2025-10-28,13:39:50,84573.18,-18.90,-0.0223,0,84578.18,84568.18,84572.49,Yahoo-Interpolated
SENSEX,2025-10-28,13:39:55,84571.29,-20.79,-0.0246,0,84576.29,84566.29,84571.94,Yahoo-Interpolated
SENSEX,2025-10-28,13:40:00,84569.40,0.00,0.0000,0,84574.40,84564.40,84572.29,Yahoo-Interpolated
SENSEX,2025-10-28,13:40:05,84567.92,-1.48,-0.0018,0,84572.92,84562.92,84569.28,Yahoo-Interpolated
SENSEX,2025-10-28,13:40:10,84566.43,-2.96,-0.0035,0,84571.43,84561.43,84565.97,Yahoo-Interpolated
SENSEX,2025-10-28,13:40:15,84564.95,-4.45,-0.0053,0,84569.95,84559.95,84567.59,Yahoo-Interpolated
SENSEX,2025-10-28,13:40:20,84563.47,-5.93,-0.0070,0,84568.47,84558.47,84567.17,Yahoo-Interpolated
SENSEX,2025-10-28,13:40:25,84561.99,-7.41,-0.0088,0,84566.99,84556.99,84557.25,Yahoo-Interpolated
SENSEX,2025-10-28,13:40:30,84560.50,-8.89,-0.0105,0,84565.50,84555.50,84555.78,Yahoo-Interpolated
SENSEX,2025-10-28,13:40:35,84559.02,-10.38,-0.0123,0,84564.02,84554.02,84560.69,Yahoo-Interpolated
SENSEX,2025-10-28,13:40:40,84557.54,-11.86,-0.0140,0,84562.54,84552.54,84560.70,Yahoo-Interpolated
SENSEX,2025-10-28,13:40:45,84556.06,-13.34,-0.0158,0,84561.06,84551.06,84559.74,Yahoo-Interpolated
SENSEX,2025-10-28,13:40:50,84554.57,-14.82,-0.0175,0,84559.57,84549.57,84555.53,Yahoo-Interpolated
SENSEX,2025-10-28,13:40:55,84553.09,-16.31,-0.0193,0,84558.09,84548.09,84552.79,Yahoo-Interpolated
SENSEX,2025-10-28,13:41:00,84551.61,0.00,0.0000,0,84556.61,84546.61,84552.15,Yahoo-Interpolated
SENSEX,2025-10-28,13:41:05,84547.18,-4.43,-0.0052,0,84552.18,84542.18,84551.60,Yahoo-Interpolated
SENSEX,2025-10-28,13:41:10,84542.76,-8.85,-0.0105,0,84547.76,84537.76,84538.99,Yahoo-Interpolated
SENSEX,2025-10-28,13:41:15,84538.33,-13.28,-0.0157,0,84543.33,84533.33,84540.25,Yahoo-Interpolated
SENSEX,2025-10-28,13:41:20,84533.91,-17.70,-0.0209,0,84538.91,84528.91,84534.32,Yahoo-Interpolated
SENSEX,2025-10-28,13:41:25,84529.48,-22.13,-0.0262,0,84534.48,84524.48,84528.68,Yahoo-Interpolated
SENSEX,2025-10-28,13:41:30,84525.06,-26.55,-0.0314,0,84530.06,84520.06,84526.98,Yahoo-Interpolated
SENSEX,2025-10-28,13:41:35,84520.63,-30.98,-0.0366,0,84525.63,84515.63,84522.46,Yahoo-Interpolated
SENSEX,2025-10-28,13:41:40,84516.21,-35.40,-0.0419,0,84521.21,84511.21,84518.04,Yahoo-Interpolated
SENSEX,2025-10-28,13:41:45,84511.78,-39.83,-0.0471,0,84516.78,84506.78,84511.82,Yahoo-Interpolated
SENSEX,2025-10-28,13:41:50,84507.36,-44.25,-0.0523,0,84512.36,84502.36,84505.54,Yahoo-Interpolated
SENSEX,2025-10-28,13:41:55,84502.93,-48.68,-0.0576,0,84507.93,84497.93,84505.78,Yahoo-Interpolated
SENSEX,2025-10-28,13:42:00,84498.51,0.00,0.0000,0,84503.51,84493.51,84494.84,Yahoo-Interpolated
SENSEX,2025-10-28,13:42:05,84495.29,-3.22,-0.0038,0,84500.29,84490.29,84497.00,Yahoo-Interpolated
SENSEX,2025-10-28,13:42:10,84492.07,-6.44,-0.0076,0,84497.07,84487.07,84496.86,Yahoo-Interpolated
SENSEX,2025-10-28,13:42:15,84488.84,-9.66,-0.0114,0,84493.84,84483.84,84493.23,Yahoo-Interpolated
SENSEX,2025-10-28,13:42:20,84485.62,-12.89,-0.0152,0,84490.62,84480.62,84481.37,Yahoo-Interpolated
SENSEX,2025-10-28,13:42:25,84482.40,-16.11,-0.0191,0,84487.40,84477.40,84485.79,Yahoo-Interpolated
SENSEX,2025-10-28,13:42:30,84479.18,-19.33,-0.0229,0,84484.18,84474.18,84483.83,Yahoo-Interpolated
SENSEX,2025-10-28,13:42:35,84475.96,-22.55,-0.0267,0,84480.96,84470.96,84480.11,Yahoo-Interpolated
SENSEX,2025-10-28,13:42:40,84472.74,-25.77,-0.0305,0,84477.74,84467.74,84468.87,Yahoo-Interpolated
SENSEX,2025-10-28,13:42:45,84469.52,-28.99,-0.0343,0,84474.52,84464.52,84470.05,Yahoo-Interpolated
SENSEX,2025-10-28,13:42:50,84466.29,-32.21,-0.0381,0,84471.29,84461.29,84468.84,Yahoo-Interpolated
SENSEX,2025-10-28,13:42:55,84463.07,-35.43,-0.0419,0,84468.07,84458.07,84467.55,Yahoo-Interpolated
SENSEX,2025-10-28,13:43:00,84459.85,0.00,0.0000,0,84464.85,84454.85,84462.67,Yahoo-Interpolated
SENSEX,2025-10-28,13:43:05,84459.96,0.11,0.0001,0,84464.96,84454.96,84464.34,Yahoo-Interpolated
SENSEX,2025-10-28,13:43:10,84460.07,0.22,0.0003,0,84465.07,84455.07,84461.05,Yahoo-Interpolated
SENSEX,2025-10-28,13:43:15,84460.18,0.33,0.0004,0,84465.18,84455.18,84457.82,Yahoo-Interpolated
SENSEX,2025-10-28,13:43:20,84460.29,0.44,0.0005,0,84465.29,84455.29,84465.05,Yahoo-Interpolated
SENSEX,2025-10-28,13:43:25,84460.40,0.55,0.0007,0,84465.40,84455.40,84457.49,Yahoo-Interpolated
SENSEX,2025-10-28,13:43:30,84460.52,0.66,0.0008,0,84465.52,84455.52,84463.98,Yahoo-Interpolated
SENSEX,2025-10-28,13:43:35,84460.63,0.77,0.0009,0,84465.63,84455.63,84464.77,Yahoo-Interpolated
SENSEX,2025-10-28,13:43:40,84460.74,0.89,0.0010,0,84465.74,84455.74,84463.97,Yahoo-Interpolated
SENSEX,2025-10-28,13:43:45,84460.85,1.00,0.0012,0,84465.85,84455.85,84460.92,Yahoo-Interpolated
SENSEX,2025-10-28,13:43:50,84460.96,1.11,0.0013,0,84465.96,84455.96,84464.64,Yahoo-Interpolated
SENSEX,2025-10-28,13:43:55,84461.07,1.22,0.0014,0,84466.07,84456.07,84459.30,Yahoo-Interpolated
SENSEX,2025-10-28,13:44:00,84461.18,0.00,0.0000,0,84466.18,84456.18,84462.58,Yahoo-Interpolated
SENSEX,2025-10-28,13:44:05,84462.55,1.37,0.0016,0,84467.55,84457.55,84459.75,Yahoo-Interpolated
SENSEX,2025-10-28,13:44:10,84463.92,2.74,0.0032,0,84468.92,84458.92,84459.71,Yahoo-Interpolated
