Date,Time,Price,Change,ChangePercent,Volume,High,Low,Open,Source
2025-10-30,13:59:35,25884.28,-4.72,-0.0183,0,25889.28,25879.28,25887.85,Yahoo-Interpolated
2025-10-30,13:59:40,25883.60,-5.40,-0.0209,0,25888.60,25878.60,25883.07,Yahoo-Interpolated
2025-10-30,13:59:45,25882.93,-6.07,-0.0235,0,25887.93,25877.93,25879.96,Yahoo-Interpolated
2025-10-30,13:59:50,25882.25,-6.75,-0.0261,0,25887.25,25877.25,25878.73,Yahoo-Interpolated
2025-10-30,13:59:55,25881.58,-7.42,-0.0287,0,25886.58,25876.58,25883.22,Yahoo-Interpolated
2025-10-30,14:00:00,25880.90,0.00,0.0000,0,25885.90,25875.90,25882.19,Yahoo-Interpolated
2025-10-30,14:00:05,25881.38,0.48,0.0019,0,25886.38,25876.38,25878.26,Yahoo-Interpolated
2025-10-30,14:00:10,25881.86,0.96,0.0037,0,25886.86,25876.86,25885.43,Yahoo-Interpolated
2025-10-30,14:00:15,25882.34,1.44,0.0056,0,25887.34,25877.34,25884.72,Yahoo-Interpolated
2025-10-30,14:00:20,25882.82,1.92,0.0074,0,25887.82,25877.82,25884.35,Yahoo-Interpolated
2025-10-30,14:00:25,25883.30,2.40,0.0093,0,25888.30,25878.30,25882.58,Yahoo-Interpolated
2025-10-30,14:00:30,25883.78,2.88,0.0111,0,25888.78,25878.78,25888.32,Yahoo-Interpolated
2025-10-30,14:00:35,25884.25,3.35,0.0130,0,25889.25,25879.25,25886.88,Yahoo-Interpolated
2025-10-30,14:00:40,25884.73,3.83,0.0148,0,25889.73,25879.73,25887.09,Yahoo-Interpolated
2025-10-30,14:00:45,25885.21,4.31,0.0167,0,25890.21,25880.21,25889.92,Yahoo-Interpolated
2025-10-30,14:00:50,25885.69,4.79,0.0185,0,25890.69,25880.69,25887.08,Yahoo-Interpolated
2025-10-30,14:00:55,25886.17,5.27,0.0204,0,25891.17,25881.17,25886.29,Yahoo-Interpolated
2025-10-30,14:01:00,25886.65,0.00,0.0000,0,25891.65,25881.65,25888.69,Yahoo-Interpolated
2025-10-30,14:01:05,25886.45,-0.20,-0.0008,0,25891.45,25881.45,25887.68,Yahoo-Interpolated
2025-10-30,14:01:10,25886.24,-0.41,-0.0016,0,25891.24,25881.24,25888.79,Yahoo-Interpolated
2025-10-30,14:01:15,25886.04,-0.61,-0.0024,0,25891.04,25881.04,25882.72,Yahoo-Interpolated
2025-10-30,14:01:20,25885.83,-0.82,-0.0032,0,25890.83,25880.83,25890.37,Yahoo-Interpolated
2025-10-30,14:01:25,25885.63,-1.02,-0.0039,0,25890.63,25880.63,25880.89,Yahoo-Interpolated
2025-10-30,14:01:30,25885.42,-1.23,-0.0047,0,25890.42,25880.42,25883.57,Yahoo-Interpolated
2025-10-30,14:01:35,25885.22,-1.43,-0.0055,0,25890.22,25880.22,25887.02,Yahoo-Interpolated
2025-10-30,14:01:40,25885.02,-1.63,-0.0063,0,25890.02,25880.02,25887.89,Yahoo-Interpolated
2025-10-30,14:01:45,25884.81,-1.84,-0.0071,0,25889.81,25879.81,25888.31,Yahoo-Interpolated
2025-10-30,14:01:50,25884.61,-2.04,-0.0079,0,25889.61,25879.61,25879.86,Yahoo-Interpolated
2025-10-30,14:01:55,25884.40,-2.25,-0.0087,0,25889.40,25879.40,25887.15,Yahoo-Interpolated
2025-10-30,14:02:00,25884.20,0.00,0.0000,0,25889.20,25879.20,25883.42,Yahoo-Interpolated
2025-10-30,14:02:05,25883.34,-0.86,-0.0033,0,25888.34,25878.34,25886.41,Yahoo-Interpolated
2025-10-30,14:02:10,25882.47,-1.72,-0.0067,0,25887.47,25877.47,25881.67,Yahoo-Interpolated
2025-10-30,14:02:15,25881.61,-2.59,-0.0100,0,25886.61,25876.61,25876.88,Yahoo-Interpolated
2025-10-30,14:02:20,25880.75,-3.45,-0.0133,0,25885.75,25875.75,25883.34,Yahoo-Interpolated
2025-10-30,14:02:25,25879.89,-4.31,-0.0167,0,25884.89,25874.89,25882.77,Yahoo-Interpolated
2025-10-30,14:02:30,25879.02,-5.17,-0.0200,0,25884.02,25874.02,25883.08,Yahoo-Interpolated
2025-10-30,14:02:35,25878.16,-6.04,-0.0233,0,25883.16,25873.16,25873.44,Yahoo-Interpolated
2025-10-30,14:02:40,25877.30,-6.90,-0.0267,0,25882.30,25872.30,25881.21,Yahoo-Interpolated
2025-10-30,14:02:45,25876.44,-7.76,-0.0300,0,25881.44,25871.44,25875.42,Yahoo-Interpolated
2025-10-30,14:02:50,25875.57,-8.62,-0.0333,0,25880.57,25870.57,25875.11,Yahoo-Interpolated
2025-10-30,14:02:55,25874.71,-9.49,-0.0367,0,25879.71,25869.71,25872.58,Yahoo-Interpolated
2025-10-30,14:03:00,25873.85,0.00,0.0000,0,25878.85,25868.85,25873.14,Yahoo-Interpolated
2025-10-30,14:03:05,25874.22,0.38,0.0014,0,25879.22,25869.22,25875.04,Yahoo-Interpolated
2025-10-30,14:03:10,25874.60,0.75,0.0029,0,25879.60,25869.60,25875.91,Yahoo-Interpolated
2025-10-30,14:03:15,25874.97,1.13,0.0043,0,25879.97,25869.97,25879.37,Yahoo-Interpolated
2025-10-30,14:03:20,25875.35,1.50,0.0058,0,25880.35,25870.35,25879.69,Yahoo-Interpolated
2025-10-30,14:03:25,25875.72,1.88,0.0072,0,25880.72,25870.72,25878.85,Yahoo-Interpolated
2025-10-30,14:03:30,25876.10,2.25,0.0087,0,25881.10,25871.10,25875.09,Yahoo-Interpolated
2025-10-30,14:03:35,25876.47,2.63,0.0101,0,25881.47,25871.47,25879.07,Yahoo-Interpolated
2025-10-30,14:03:40,25876.85,3.00,0.0116,0,25881.85,25871.85,25873.30,Yahoo-Interpolated
2025-10-30,14:03:45,25877.22,3.38,0.0130,0,25882.22,25872.22,25877.66,Yahoo-Interpolated
2025-10-30,14:03:50,25877.60,3.75,0.0145,0,25882.60,25872.60,25876.85,Yahoo-Interpolated
2025-10-30,14:03:55,25877.97,4.13,0.0159,0,25882.97,25872.97,25875.09,Yahoo-Interpolated
2025-10-30,14:04:00,25878.35,0.00,0.0000,0,25883.35,25873.35,25875.76,Yahoo-Interpolated
2025-10-30,14:04:05,25878.28,-0.07,-0.0003,0,25883.28,25873.28,25875.45,Yahoo-Interpolated
2025-10-30,14:04:10,25878.21,-0.14,-0.0005,0,25883.21,25873.21,25879.76,Yahoo-Interpolated
2025-10-30,14:04:15,25878.14,-0.21,-0.0008,0,25883.14,25873.14,25878.16,Yahoo-Interpolated
2025-10-30,14:04:20,25878.07,-0.28,-0.0011,0,25883.07,25873.07,25873.58,Yahoo-Interpolated
2025-10-30,14:04:25,25878.00,-0.35,-0.0014,0,25883.00,25873.00,25874.60,Yahoo-Interpolated
2025-10-30,14:04:30,25877.92,-0.42,-0.0016,0,25882.92,25872.92,25878.45,Yahoo-Interpolated
2025-10-30,14:04:35,25877.85,-0.50,-0.0019,0,25882.85,25872.85,25879.83,Yahoo-Interpolated
2025-10-30,14:04:40,25877.78,-0.57,-0.0022,0,25882.78,25872.78,25872.92,Yahoo-Interpolated
2025-10-30,14:04:45,25877.71,-0.64,-0.0025,0,25882.71,25872.71,25873.96,Yahoo-Interpolated
2025-10-30,14:04:50,25877.64,-0.71,-0.0027,0,25882.64,25872.64,25879.72,Yahoo-Interpolated
2025-10-30,14:04:55,25877.57,-0.78,-0.0030,0,25882.57,25872.57,25881.90,Yahoo-Interpolated
2025-10-30,14:05:00,25877.50,0.00,0.0000,0,25882.50,25872.50,25879.29,Yahoo-Interpolated
2025-10-30,14:05:05,25877.65,0.15,0.0006,0,25882.65,25872.65,25873.13,Yahoo-Interpolated
2025-10-30,14:05:10,25877.79,0.29,0.0011,0,25882.79,25872.79,25877.79,Yahoo-Interpolated
2025-10-30,14:05:15,25877.94,0.44,0.0017,0,25882.94,25872.94,25879.94,Yahoo-Interpolated
2025-10-30,14:05:20,25878.08,0.58,0.0023,0,25883.08,25873.08,25880.31,Yahoo-Interpolated
2025-10-30,14:05:25,25878.23,0.73,0.0028,0,25883.23,25873.23,25881.83,Yahoo-Interpolated
2025-10-30,14:05:30,25878.38,0.88,0.0034,0,25883.38,25873.38,25874.52,Yahoo-Interpolated
2025-10-30,14:05:35,25878.52,1.02,0.0039,0,25883.52,25873.52,25883.47,Yahoo-Interpolated
2025-10-30,14:05:40,25878.67,1.17,0.0045,0,25883.67,25873.67,25881.29,Yahoo-Interpolated
2025-10-30,14:05:45,25878.81,1.31,0.0051,0,25883.81,25873.81,25881.92,Yahoo-Interpolated
2025-10-30,14:05:50,25878.96,1.46,0.0056,0,25883.96,25873.96,25878.74,Yahoo-Interpolated
2025-10-30,14:05:55,25879.10,1.60,0.0062,0,25884.10,25874.10,25882.33,Yahoo-Interpolated
2025-10-30,14:06:00,25879.25,0.00,0.0000,0,25884.25,25874.25,25881.86,Yahoo-Interpolated
2025-10-30,14:06:05,25879.19,-0.06,-0.0002,0,25884.19,25874.19,25882.60,Yahoo-Interpolated
2025-10-30,14:06:10,25879.13,-0.13,-0.0005,0,25884.13,25874.13,25880.58,Yahoo-Interpolated
2025-10-30,14:06:15,25879.06,-0.19,-0.0007,0,25884.06,25874.06,25876.17,Yahoo-Interpolated
2025-10-30,14:06:20,25879.00,-0.25,-0.0010,0,25884.00,25874.00,25878.14,Yahoo-Interpolated
2025-10-30,14:06:25,25878.94,-0.31,-0.0012,0,25883.94,25873.94,25883.54,Yahoo-Interpolated
2025-10-30,14:06:30,25878.88,-0.38,-0.0014,0,25883.88,25873.88,25881.05,Yahoo-Interpolated
2025-10-30,14:06:35,25878.81,-0.44,-0.0017,0,25883.81,25873.81,25877.71,Yahoo-Interpolated
2025-10-30,14:06:40,25878.75,-0.50,-0.0019,0,25883.75,25873.75,25881.25,Yahoo-Interpolated
2025-10-30,14:06:45,25878.69,-0.56,-0.0022,0,25883.69,25873.69,25878.66,Yahoo-Interpolated
2025-10-30,14:06:50,25878.63,-0.63,-0.0024,0,25883.63,25873.63,25880.19,Yahoo-Interpolated
2025-10-30,14:06:55,25878.56,-0.69,-0.0027,0,25883.56,25873.56,25876.25,Yahoo-Interpolated
2025-10-30,14:07:00,25878.50,0.00,0.0000,0,25883.50,25873.50,25874.20,Yahoo-Interpolated
2025-10-30,14:07:05,25878.25,-0.25,-0.0009,0,25883.25,25873.25,25876.50,Yahoo-Interpolated
2025-10-30,14:07:10,25878.01,-0.49,-0.0019,0,25883.01,25873.01,25875.50,Yahoo-Interpolated
2025-10-30,14:07:15,25877.76,-0.74,-0.0028,0,25882.76,25872.76,25879.36,Yahoo-Interpolated
2025-10-30,14:07:20,25877.52,-0.98,-0.0038,0,25882.52,25872.52,25877.78,Yahoo-Interpolated
2025-10-30,14:07:25,25877.27,-1.23,-0.0047,0,25882.27,25872.27,25880.75,Yahoo-Interpolated
2025-10-30,14:07:30,25877.03,-1.47,-0.0057,0,25882.03,25872.03,25872.24,Yahoo-Interpolated
2025-10-30,14:07:35,25876.78,-1.72,-0.0066,0,25881.78,25871.78,25881.59,Yahoo-Interpolated
2025-10-30,14:07:40,25876.53,-1.97,-0.0076,0,25881.53,25871.53,25879.86,Yahoo-Interpolated
2025-10-30,14:07:45,25876.29,-2.21,-0.0085,0,25881.29,25871.29,25877.66,Yahoo-Interpolated
2025-10-30,14:07:50,25876.04,-2.46,-0.0095,0,25881.04,25871.04,25872.49,Yahoo-Interpolated
2025-10-30,14:07:55,25875.80,-2.70,-0.0104,0,25880.80,25870.80,25873.90,Yahoo-Interpolated
2025-10-30,14:08:00,25875.55,0.00,0.0000,0,25880.55,25870.55,25871.29,Yahoo-Interpolated
2025-10-30,14:08:05,25875.48,-0.07,-0.0003,0,25880.48,25870.48,25871.15,Yahoo-Interpolated
2025-10-30,14:08:10,25875.42,-0.13,-0.0005,0,25880.42,25870.42,25872.65,Yahoo-Interpolated
2025-10-30,14:08:15,25875.35,-0.20,-0.0008,0,25880.35,25870.35,25877.77,Yahoo-Interpolated
2025-10-30,14:08:20,25875.28,-0.27,-0.0010,0,25880.28,25870.28,25871.52,Yahoo-Interpolated
2025-10-30,14:08:25,25875.22,-0.33,-0.0013,0,25880.22,25870.22,25872.29,Yahoo-Interpolated
2025-10-30,14:08:30,25875.15,-0.40,-0.0015,0,25880.15,25870.15,25874.19,Yahoo-Interpolated
2025-10-30,14:08:35,25875.08,-0.47,-0.0018,0,25880.08,25870.08,25879.68,Yahoo-Interpolated
2025-10-30,14:08:40,25875.02,-0.53,-0.0021,0,25880.02,25870.02,25879.26,Yahoo-Interpolated
2025-10-30,14:08:45,25874.95,-0.60,-0.0023,0,25879.95,25869.95,25875.56,Yahoo-Interpolated
2025-10-30,14:08:50,25874.88,-0.67,-0.0026,0,25879.88,25869.88,25874.01,Yahoo-Interpolated
2025-10-30,14:08:55,25874.82,-0.73,-0.0028,0,25879.82,25869.82,25878.27,Yahoo-Interpolated
2025-10-30,14:09:00,25874.75,0.00,0.0000,0,25879.75,25869.75,25877.49,Yahoo-Interpolated
2025-10-30,14:09:05,25874.94,0.19,0.0007,0,25879.94,25869.94,25878.59,Yahoo-Interpolated
2025-10-30,14:09:10,25875.13,0.38,0.0015,0,25880.13,25870.13,25879.80,Yahoo-Interpolated
2025-10-30,14:09:15,25875.33,0.58,0.0022,0,25880.33,25870.33,25877.17,Yahoo-Interpolated
2025-10-30,14:09:20,25875.52,0.77,0.0030,0,25880.52,25870.52,25878.42,Yahoo-Interpolated
2025-10-30,14:09:25,25875.71,0.96,0.0037,0,25880.71,25870.71,25874.60,Yahoo-Interpolated
2025-10-30,14:09:30,25875.90,1.15,0.0044,0,25880.90,25870.90,25876.26,Yahoo-Interpolated
2025-10-30,14:09:35,25876.09,1.34,0.0052,0,25881.09,25871.09,25873.82,Yahoo-Interpolated
2025-10-30,14:09:40,25876.28,1.53,0.0059,0,25881.28,25871.28,25880.84,Yahoo-Interpolated
2025-10-30,14:09:45,25876.48,1.73,0.0067,0,25881.48,25871.48,25877.50,Yahoo-Interpolated
2025-10-30,14:09:50,25876.67,1.92,0.0074,0,25881.67,25871.67,25876.98,Yahoo-Interpolated
2025-10-30,14:09:55,25876.86,2.11,0.0082,0,25881.86,25871.86,25879.76,Yahoo-Interpolated
2025-10-30,14:10:00,25877.05,0.00,0.0000,0,25882.05,25872.05,25876.63,Yahoo-Interpolated
2025-10-30,14:10:05,25876.99,-0.06,-0.0002,0,25881.99,25871.99,25872.47,Yahoo-Interpolated
2025-10-30,14:10:10,25876.93,-0.12,-0.0005,0,25881.93,25871.93,25880.47,Yahoo-Interpolated
2025-10-30,14:10:15,25876.88,-0.18,-0.0007,0,25881.88,25871.88,25880.05,Yahoo-Interpolated
2025-10-30,14:10:20,25876.82,-0.23,-0.0009,0,25881.82,25871.82,25877.84,Yahoo-Interpolated
2025-10-30,14:10:25,25876.76,-0.29,-0.0011,0,25881.76,25871.76,25877.65,Yahoo-Interpolated
2025-10-30,14:10:30,25876.70,-0.35,-0.0014,0,25881.70,25871.70,25873.41,Yahoo-Interpolated
2025-10-30,14:10:35,25876.64,-0.41,-0.0016,0,25881.64,25871.64,25874.81,Yahoo-Interpolated
2025-10-30,14:10:40,25876.58,-0.47,-0.0018,0,25881.58,25871.58,25873.61,Yahoo-Interpolated
2025-10-30,14:10:45,25876.52,-0.53,-0.0020,0,25881.52,25871.52,25880.89,Yahoo-Interpolated
2025-10-30,14:10:50,25876.47,-0.58,-0.0023,0,25881.47,25871.47,25875.81,Yahoo-Interpolated
2025-10-30,14:10:55,25876.41,-0.64,-0.0025,0,25881.41,25871.41,25877.94,Yahoo-Interpolated
2025-10-30,14:11:00,25876.35,0.00,0.0000,0,25881.35,25871.35,25873.36,Yahoo-Interpolated
2025-10-30,14:11:05,25876.31,-0.04,-0.0002,0,25881.31,25871.31,25876.09,Yahoo-Interpolated
2025-10-30,14:11:10,25876.27,-0.08,-0.0003,0,25881.27,25871.27,25880.40,Yahoo-Interpolated
2025-10-30,14:11:15,25876.22,-0.13,-0.0005,0,25881.22,25871.22,25871.44,Yahoo-Interpolated
2025-10-30,14:11:20,25876.18,-0.17,-0.0006,0,25881.18,25871.18,25873.68,Yahoo-Interpolated
2025-10-30,14:11:25,25876.14,-0.21,-0.0008,0,25881.14,25871.14,25871.69,Yahoo-Interpolated
2025-10-30,14:11:30,25876.10,-0.25,-0.0010,0,25881.10,25871.10,25875.65,Yahoo-Interpolated
2025-10-30,14:11:35,25876.06,-0.29,-0.0011,0,25881.06,25871.06,25878.29,Yahoo-Interpolated
2025-10-30,14:11:40,25876.02,-0.33,-0.0013,0,25881.02,25871.02,25872.15,Yahoo-Interpolated
2025-10-30,14:11:45,25875.97,-0.38,-0.0014,0,25880.97,25870.97,25872.87,Yahoo-Interpolated
2025-10-30,14:11:50,25875.93,-0.42,-0.0016,0,25880.93,25870.93,25878.77,Yahoo-Interpolated
2025-10-30,14:11:55,25875.89,-0.46,-0.0018,0,25880.89,25870.89,25879.04,Yahoo-Interpolated
2025-10-30,14:12:00,25875.85,0.00,0.0000,0,25880.85,25870.85,25871.39,Yahoo-Interpolated
2025-10-30,14:12:05,25876.51,0.66,0.0026,0,25881.51,25871.51,25878.82,Yahoo-Interpolated
2025-10-30,14:12:10,25877.17,1.33,0.0051,0,25882.17,25872.17,25876.11,Yahoo-Interpolated
2025-10-30,14:12:15,25877.84,1.99,0.0077,0,25882.84,25872.84,25878.31,Yahoo-Interpolated
2025-10-30,14:12:20,25878.50,2.65,0.0102,0,25883.50,25873.50,25881.63,Yahoo-Interpolated
2025-10-30,14:12:25,25879.16,3.31,0.0128,0,25884.16,25874.16,25880.05,Yahoo-Interpolated
2025-10-30,14:12:30,25879.83,3.98,0.0154,0,25884.83,25874.83,25884.61,Yahoo-Interpolated
2025-10-30,14:12:35,25880.49,4.64,0.0179,0,25885.49,25875.49,25884.58,Yahoo-Interpolated
2025-10-30,14:12:40,25881.15,5.30,0.0205,0,25886.15,25876.15,25880.16,Yahoo-Interpolated
2025-10-30,14:12:45,25881.81,5.96,0.0230,0,25886.81,25876.81,25881.03,Yahoo-Interpolated
2025-10-30,14:12:50,25882.48,6.63,0.0256,0,25887.48,25877.48,25881.86,Yahoo-Interpolated
2025-10-30,14:12:55,25883.14,7.29,0.0282,0,25888.14,25878.14,25881.30,Yahoo-Interpolated
2025-10-30,14:13:00,25883.80,0.00,0.0000,0,25888.80,25878.80,25885.60,Yahoo-Interpolated
2025-10-30,14:13:05,25884.26,0.46,0.0018,0,25889.26,25879.26,25886.75,Yahoo-Interpolated
2025-10-30,14:13:10,25884.73,0.92,0.0036,0,25889.73,25879.73,25881.32,Yahoo-Interpolated
2025-10-30,14:13:15,25885.19,1.39,0.0054,0,25890.19,25880.19,25881.62,Yahoo-Interpolated
2025-10-30,14:13:20,25885.65,1.85,0.0071,0,25890.65,25880.65,25886.91,Yahoo-Interpolated
2025-10-30,14:13:25,25886.11,2.31,0.0089,0,25891.11,25881.11,25890.16,Yahoo-Interpolated
2025-10-30,14:13:30,25886.58,2.77,0.0107,0,25891.58,25881.58,25888.67,Yahoo-Interpolated
2025-10-30,14:13:35,25887.04,3.24,0.0125,0,25892.04,25882.04,25885.99,Yahoo-Interpolated
2025-10-30,14:13:40,25887.50,3.70,0.0143,0,25892.50,25882.50,25885.11,Yahoo-Interpolated
2025-10-30,14:13:45,25887.96,4.16,0.0161,0,25892.96,25882.96,25889.95,Yahoo-Interpolated
2025-10-30,14:13:50,25888.42,4.62,0.0179,0,25893.42,25883.42,25883.93,Yahoo-Interpolated
2025-10-30,14:13:55,25888.89,5.09,0.0197,0,25893.89,25883.89,25886.35,Yahoo-Interpolated
2025-10-30,14:14:00,25889.35,0.00,0.0000,0,25894.35,25884.35,25888.81,Yahoo-Interpolated
2025-10-30,14:14:05,25889.11,-0.24,-0.0009,0,25894.11,25884.11,25888.04,Yahoo-Interpolated
2025-10-30,14:14:10,25888.87,-0.47,-0.0018,0,25893.87,25883.87,25884.92,Yahoo-Interpolated
2025-10-30,14:14:15,25888.64,-0.71,-0.0028,0,25893.64,25883.64,25889.52,Yahoo-Interpolated
2025-10-30,14:14:20,25888.40,-0.95,-0.0037,0,25893.40,25883.40,25884.68,Yahoo-Interpolated
2025-10-30,14:14:25,25888.16,-1.19,-0.0046,0,25893.16,25883.16,25891.79,Yahoo-Interpolated
2025-10-30,14:14:30,25887.92,-1.42,-0.0055,0,25892.92,25882.92,25891.07,Yahoo-Interpolated
2025-10-30,14:14:35,25887.69,-1.66,-0.0064,0,25892.69,25882.69,25882.76,Yahoo-Interpolated
2025-10-30,14:14:40,25887.45,-1.90,-0.0073,0,25892.45,25882.45,25884.36,Yahoo-Interpolated
2025-10-30,14:14:45,25887.21,-2.14,-0.0083,0,25892.21,25882.21,25886.12,Yahoo-Interpolated
2025-10-30,14:14:50,25886.97,-2.37,-0.0092,0,25891.97,25881.97,25890.69,Yahoo-Interpolated
2025-10-30,14:14:55,25886.74,-2.61,-0.0101,0,25891.74,25881.74,25889.50,Yahoo-Interpolated
2025-10-30,14:15:00,25886.50,0.00,0.0000,0,25891.50,25881.50,25888.76,Yahoo-Interpolated
2025-10-30,14:15:05,25885.99,-0.51,-0.0020,0,25890.99,25880.99,25886.85,Yahoo-Interpolated
2025-10-30,14:15:10,25885.47,-1.03,-0.0040,0,25890.47,25880.47,25889.46,Yahoo-Interpolated
2025-10-30,14:15:15,25884.96,-1.54,-0.0059,0,25889.96,25879.96,25885.99,Yahoo-Interpolated
2025-10-30,14:15:20,25884.45,-2.05,-0.0079,0,25889.45,25879.45,25883.82,Yahoo-Interpolated
2025-10-30,14:15:25,25883.94,-2.56,-0.0099,0,25888.94,25878.94,25882.18,Yahoo-Interpolated
2025-10-30,14:15:30,25883.42,-3.08,-0.0119,0,25888.42,25878.42,25880.68,Yahoo-Interpolated
2025-10-30,14:15:35,25882.91,-3.59,-0.0139,0,25887.91,25877.91,25885.95,Yahoo-Interpolated
2025-10-30,14:15:40,25882.40,-4.10,-0.0158,0,25887.40,25877.40,25886.08,Yahoo-Interpolated
2025-10-30,14:15:45,25881.89,-4.61,-0.0178,0,25886.89,25876.89,25881.44,Yahoo-Interpolated
2025-10-30,14:15:50,25881.37,-5.13,-0.0198,0,25886.37,25876.37,25879.58,Yahoo-Interpolated
2025-10-30,14:15:55,25880.86,-5.64,-0.0218,0,25885.86,25875.86,25881.55,Yahoo-Interpolated
2025-10-30,14:16:00,25880.35,0.00,0.0000,0,25885.35,25875.35,25878.70,Yahoo-Interpolated
2025-10-30,14:16:05,25879.92,-0.42,-0.0016,0,25884.92,25874.92,25877.57,Yahoo-Interpolated
2025-10-30,14:16:10,25879.50,-0.85,-0.0033,0,25884.50,25874.50,25880.50,Yahoo-Interpolated
2025-10-30,14:16:15,25879.07,-1.27,-0.0049,0,25884.07,25874.07,25881.26,Yahoo-Interpolated
2025-10-30,14:16:20,25878.65,-1.70,-0.0066,0,25883.65,25873.65,25881.33,Yahoo-Interpolated
2025-10-30,14:16:25,25878.22,-2.12,-0.0082,0,25883.22,25873.22,25876.28,Yahoo-Interpolated
2025-10-30,14:16:30,25877.80,-2.55,-0.0099,0,25882.80,25872.80,25878.71,Yahoo-Interpolated
2025-10-30,14:16:35,25877.37,-2.97,-0.0115,0,25882.37,25872.37,25873.84,Yahoo-Interpolated
2025-10-30,14:16:40,25876.95,-3.40,-0.0131,0,25881.95,25871.95,25873.24,Yahoo-Interpolated
2025-10-30,14:16:45,25876.52,-3.82,-0.0148,0,25881.52,25871.52,25874.34,Yahoo-Interpolated
2025-10-30,14:16:50,25876.10,-4.25,-0.0164,0,25881.10,25871.10,25874.71,Yahoo-Interpolated
2025-10-30,14:16:55,25875.67,-4.67,-0.0181,0,25880.67,25870.67,25877.92,Yahoo-Interpolated
2025-10-30,14:17:00,25875.25,0.00,0.0000,0,25880.25,25870.25,25877.68,Yahoo-Interpolated
2025-10-30,14:17:05,25875.22,-0.03,-0.0001,0,25880.22,25870.22,25871.43,Yahoo-Interpolated
2025-10-30,14:17:10,25875.20,-0.05,-0.0002,0,25880.20,25870.20,25877.60,Yahoo-Interpolated
2025-10-30,14:17:15,25875.17,-0.08,-0.0003,0,25880.17,25870.17,25870.18,Yahoo-Interpolated
2025-10-30,14:17:20,25875.15,-0.10,-0.0004,0,25880.15,25870.15,25876.60,Yahoo-Interpolated
2025-10-30,14:17:25,25875.12,-0.13,-0.0005,0,25880.12,25870.12,25872.45,Yahoo-Interpolated
2025-10-30,14:17:30,25875.10,-0.15,-0.0006,0,25880.10,25870.10,25870.77,Yahoo-Interpolated
2025-10-30,14:17:35,25875.07,-0.18,-0.0007,0,25880.07,25870.07,25874.81,Yahoo-Interpolated
2025-10-30,14:17:40,25875.05,-0.20,-0.0008,0,25880.05,25870.05,25870.06,Yahoo-Interpolated
2025-10-30,14:17:45,25875.02,-0.23,-0.0009,0,25880.02,25870.02,25872.30,Yahoo-Interpolated
2025-10-30,14:17:50,25875.00,-0.25,-0.0010,0,25880.00,25870.00,25871.45,Yahoo-Interpolated
2025-10-30,14:17:55,25874.97,-0.28,-0.0011,0,25879.97,25869.97,25875.43,Yahoo-Interpolated
2025-10-30,14:18:00,25874.95,0.00,0.0000,0,25879.95,25869.95,25877.78,Yahoo-Interpolated
2025-10-30,14:18:05,25875.62,0.67,0.0026,0,25880.62,25870.62,25871.01,Yahoo-Interpolated
2025-10-30,14:18:10,25876.28,1.33,0.0052,0,25881.28,25871.28,25877.32,Yahoo-Interpolated
2025-10-30,14:18:15,25876.95,2.00,0.0077,0,25881.95,25871.95,25877.43,Yahoo-Interpolated
2025-10-30,14:18:20,25877.62,2.67,0.0103,0,25882.62,25872.62,25873.96,Yahoo-Interpolated
2025-10-30,14:18:25,25878.28,3.33,0.0129,0,25883.28,25873.28,25878.09,Yahoo-Interpolated
2025-10-30,14:18:30,25878.95,4.00,0.0155,0,25883.95,25873.95,25875.15,Yahoo-Interpolated
2025-10-30,14:18:35,25879.62,4.67,0.0180,0,25884.62,25874.62,25878.25,Yahoo-Interpolated
2025-10-30,14:18:40,25880.28,5.33,0.0206,0,25885.28,25875.28,25877.79,Yahoo-Interpolated
2025-10-30,14:18:45,25880.95,6.00,0.0232,0,25885.95,25875.95,25883.51,Yahoo-Interpolated
2025-10-30,14:18:50,25881.62,6.67,0.0258,0,25886.62,25876.62,25884.49,Yahoo-Interpolated
2025-10-30,14:18:55,25882.28,7.33,0.0283,0,25887.28,25877.28,25879.78,Yahoo-Interpolated
2025-10-30,14:19:00,25882.95,0.00,0.0000,0,25887.95,25877.95,25880.36,Yahoo-Interpolated
2025-10-30,14:19:05,25883.48,0.53,0.0021,0,25888.48,25878.48,25881.93,Yahoo-Interpolated
2025-10-30,14:19:10,25884.02,1.07,0.0041,0,25889.02,25879.02,25883.84,Yahoo-Interpolated
2025-10-30,14:19:15,25884.55,1.60,0.0062,0,25889.55,25879.55,25884.10,Yahoo-Interpolated
2025-10-30,14:19:20,25885.08,2.13,0.0082,0,25890.08,25880.08,25880.97,Yahoo-Interpolated
2025-10-30,14:19:25,25885.62,2.67,0.0103,0,25890.62,25880.62,25890.29,Yahoo-Interpolated
2025-10-30,14:19:30,25886.15,3.20,0.0124,0,25891.15,25881.15,25883.62,Yahoo-Interpolated
2025-10-30,14:19:35,25886.68,3.73,0.0144,0,25891.68,25881.68,25882.29,Yahoo-Interpolated
2025-10-30,14:19:40,25887.22,4.27,0.0165,0,25892.22,25882.22,25890.13,Yahoo-Interpolated
2025-10-30,14:19:45,25887.75,4.80,0.0185,0,25892.75,25882.75,25883.41,Yahoo-Interpolated
2025-10-30,14:19:50,25888.28,5.33,0.0206,0,25893.28,25883.28,25888.62,Yahoo-Interpolated
