Date,Time,Price,Change,ChangePercent,Volume,High,Low,Open,Source
2025-10-28,14:35:55,25841.85,1.70,0.0066,0,25846.85,25836.85,25840.91,Yahoo-Interpolated
2025-10-28,14:36:00,25842.00,0.00,0.0000,0,25847.00,25837.00,25842.71,Yahoo-Interpolated
2025-10-28,14:36:05,25840.93,-1.07,-0.0041,0,25845.93,25835.93,25840.94,Yahoo-Interpolated
2025-10-28,14:36:10,25839.86,-2.14,-0.0083,0,25844.86,25834.86,25837.80,Yahoo-Interpolated
2025-10-28,14:36:15,25838.79,-3.21,-0.0124,0,25843.79,25833.79,25841.85,Yahoo-Interpolated
2025-10-28,14:36:20,25837.72,-4.28,-0.0166,0,25842.72,25832.72,25837.60,Yahoo-Interpolated
2025-10-28,14:36:25,25836.65,-5.35,-0.0207,0,25841.65,25831.65,25839.98,Yahoo-Interpolated
2025-10-28,14:36:30,25835.58,-6.42,-0.0249,0,25840.58,25830.58,25835.42,Yahoo-Interpolated
2025-10-28,14:36:35,25834.50,-7.50,-0.0290,0,25839.50,25829.50,25834.50,Yahoo-Interpolated
2025-10-28,14:36:40,25833.43,-8.57,-0.0331,0,25838.43,25828.43,25834.21,Yahoo-Interpolated
2025-10-28,14:36:45,25832.36,-9.64,-0.0373,0,25837.36,25827.36,25835.06,Yahoo-Interpolated
2025-10-28,14:36:50,25831.29,-10.71,-0.0414,0,25836.29,25826.29,25830.38,Yahoo-Interpolated
2025-10-28,14:36:55,25830.22,-11.78,-0.0456,0,25835.22,25825.22,25831.43,Yahoo-Interpolated
2025-10-28,14:37:00,25829.15,0.00,0.0000,0,25834.15,25824.15,25826.64,Yahoo-Interpolated
2025-10-28,14:37:05,25829.04,-0.11,-0.0004,0,25834.04,25824.04,25831.39,Yahoo-Interpolated
2025-10-28,14:37:10,25828.93,-0.22,-0.0009,0,25833.93,25823.93,25831.68,Yahoo-Interpolated
2025-10-28,14:37:15,25828.81,-0.34,-0.0013,0,25833.81,25823.81,25831.67,Yahoo-Interpolated
2025-10-28,14:37:20,25828.70,-0.45,-0.0017,0,25833.70,25823.70,25827.85,Yahoo-Interpolated
2025-10-28,14:37:25,25828.59,-0.56,-0.0022,0,25833.59,25823.59,25831.06,Yahoo-Interpolated
2025-10-28,14:37:30,25828.48,-0.67,-0.0026,0,25833.48,25823.48,25824.64,Yahoo-Interpolated
2025-10-28,14:37:35,25828.36,-0.79,-0.0030,0,25833.36,25823.36,25827.77,Yahoo-Interpolated
2025-10-28,14:37:40,25828.25,-0.90,-0.0035,0,25833.25,25823.25,25828.47,Yahoo-Interpolated
2025-10-28,14:37:45,25828.14,-1.01,-0.0039,0,25833.14,25823.14,25826.03,Yahoo-Interpolated
2025-10-28,14:37:50,25828.03,-1.12,-0.0044,0,25833.03,25823.03,25832.11,Yahoo-Interpolated
2025-10-28,14:37:55,25827.91,-1.24,-0.0048,0,25832.91,25822.91,25824.53,Yahoo-Interpolated
2025-10-28,14:38:00,25827.80,0.00,0.0000,0,25832.80,25822.80,25827.78,Yahoo-Interpolated
2025-10-28,14:38:05,25828.25,0.45,0.0017,0,25833.25,25823.25,25829.33,Yahoo-Interpolated
2025-10-28,14:38:10,25828.69,0.89,0.0035,0,25833.69,25823.69,25829.96,Yahoo-Interpolated
2025-10-28,14:38:15,25829.14,1.34,0.0052,0,25834.14,25824.14,25826.29,Yahoo-Interpolated
2025-10-28,14:38:20,25829.58,1.78,0.0069,0,25834.58,25824.58,25832.07,Yahoo-Interpolated
2025-10-28,14:38:25,25830.03,2.23,0.0086,0,25835.03,25825.03,25826.20,Yahoo-Interpolated
2025-10-28,14:38:30,25830.48,2.67,0.0104,0,25835.48,25825.48,25826.03,Yahoo-Interpolated
2025-10-28,14:38:35,25830.92,3.12,0.0121,0,25835.92,25825.92,25831.51,Yahoo-Interpolated
2025-10-28,14:38:40,25831.37,3.57,0.0138,0,25836.37,25826.37,25826.62,Yahoo-Interpolated
2025-10-28,14:38:45,25831.81,4.01,0.0155,0,25836.81,25826.81,25831.02,Yahoo-Interpolated
2025-10-28,14:38:50,25832.26,4.46,0.0173,0,25837.26,25827.26,25827.62,Yahoo-Interpolated
2025-10-28,14:38:55,25832.70,4.90,0.0190,0,25837.70,25827.70,25833.35,Yahoo-Interpolated
2025-10-28,14:39:00,25833.15,0.00,0.0000,0,25838.15,25828.15,25829.32,Yahoo-Interpolated
2025-10-28,14:39:05,25833.93,0.77,0.0030,0,25838.93,25828.93,25838.60,Yahoo-Interpolated
2025-10-28,14:39:10,25834.70,1.55,0.0060,0,25839.70,25829.70,25834.48,Yahoo-Interpolated
2025-10-28,14:39:15,25835.48,2.32,0.0090,0,25840.48,25830.48,25839.25,Yahoo-Interpolated
2025-10-28,14:39:20,25836.25,3.10,0.0120,0,25841.25,25831.25,25839.49,Yahoo-Interpolated
2025-10-28,14:39:25,25837.02,3.87,0.0150,0,25842.02,25832.02,25837.12,Yahoo-Interpolated
2025-10-28,14:39:30,25837.80,4.65,0.0180,0,25842.80,25832.80,25833.60,Yahoo-Interpolated
2025-10-28,14:39:35,25838.57,5.42,0.0210,0,25843.57,25833.57,25835.91,Yahoo-Interpolated
2025-10-28,14:39:40,25839.35,6.20,0.0240,0,25844.35,25834.35,25840.52,Yahoo-Interpolated
2025-10-28,14:39:45,25840.12,6.97,0.0270,0,25845.12,25835.12,25838.48,Yahoo-Interpolated
2025-10-28,14:39:50,25840.90,7.75,0.0300,0,25845.90,25835.90,25842.92,Yahoo-Interpolated
2025-10-28,14:39:55,25841.67,8.52,0.0330,0,25846.67,25836.67,25842.05,Yahoo-Interpolated
2025-10-28,14:40:00,25842.45,0.00,0.0000,0,25847.45,25837.45,25844.37,Yahoo-Interpolated
2025-10-28,14:40:05,25841.92,-0.53,-0.0021,0,25846.92,25836.92,25844.14,Yahoo-Interpolated
2025-10-28,14:40:10,25841.38,-1.07,-0.0041,0,25846.38,25836.38,25843.91,Yahoo-Interpolated
2025-10-28,14:40:15,25840.85,-1.60,-0.0062,0,25845.85,25835.85,25837.83,Yahoo-Interpolated
2025-10-28,14:40:20,25840.32,-2.13,-0.0083,0,25845.32,25835.32,25844.34,Yahoo-Interpolated
2025-10-28,14:40:25,25839.78,-2.67,-0.0103,0,25844.78,25834.78,25836.54,Yahoo-Interpolated
2025-10-28,14:40:30,25839.25,-3.20,-0.0124,0,25844.25,25834.25,25836.85,Yahoo-Interpolated
2025-10-28,14:40:35,25838.72,-3.73,-0.0144,0,25843.72,25833.72,25838.90,Yahoo-Interpolated
2025-10-28,14:40:40,25838.18,-4.27,-0.0165,0,25843.18,25833.18,25834.81,Yahoo-Interpolated
2025-10-28,14:40:45,25837.65,-4.80,-0.0186,0,25842.65,25832.65,25840.61,Yahoo-Interpolated
2025-10-28,14:40:50,25837.12,-5.33,-0.0206,0,25842.12,25832.12,25837.34,Yahoo-Interpolated
2025-10-28,14:40:55,25836.58,-5.87,-0.0227,0,25841.58,25831.58,25840.97,Yahoo-Interpolated
2025-10-28,14:41:00,25836.05,0.00,0.0000,0,25841.05,25831.05,25836.07,Yahoo-Interpolated
2025-10-28,14:41:05,25835.75,-0.30,-0.0011,0,25840.75,25830.75,25836.23,Yahoo-Interpolated
2025-10-28,14:41:10,25835.46,-0.59,-0.0023,0,25840.46,25830.46,25834.23,Yahoo-Interpolated
2025-10-28,14:41:15,25835.16,-0.89,-0.0034,0,25840.16,25830.16,25830.75,Yahoo-Interpolated
2025-10-28,14:41:20,25834.87,-1.18,-0.0046,0,25839.87,25829.87,25838.54,Yahoo-Interpolated
2025-10-28,14:41:25,25834.57,-1.48,-0.0057,0,25839.57,25829.57,25832.62,Yahoo-Interpolated
2025-10-28,14:41:30,25834.28,-1.78,-0.0069,0,25839.28,25829.28,25830.63,Yahoo-Interpolated
2025-10-28,14:41:35,25833.98,-2.07,-0.0080,0,25838.98,25828.98,25835.56,Yahoo-Interpolated
2025-10-28,14:41:40,25833.68,-2.37,-0.0092,0,25838.68,25828.68,25830.56,Yahoo-Interpolated
2025-10-28,14:41:45,25833.39,-2.66,-0.0103,0,25838.39,25828.39,25831.20,Yahoo-Interpolated
2025-10-28,14:41:50,25833.09,-2.96,-0.0115,0,25838.09,25828.09,25830.13,Yahoo-Interpolated
2025-10-28,14:41:55,25832.80,-3.25,-0.0126,0,25837.80,25827.80,25831.74,Yahoo-Interpolated
2025-10-28,14:42:00,25832.50,0.00,0.0000,0,25837.50,25827.50,25836.72,Yahoo-Interpolated
2025-10-28,14:42:05,25832.60,0.10,0.0004,0,25837.60,25827.60,25836.33,Yahoo-Interpolated
2025-10-28,14:42:10,25832.70,0.20,0.0008,0,25837.70,25827.70,25830.12,Yahoo-Interpolated
2025-10-28,14:42:15,25832.80,0.30,0.0012,0,25837.80,25827.80,25832.32,Yahoo-Interpolated
2025-10-28,14:42:20,25832.90,0.40,0.0015,0,25837.90,25827.90,25833.40,Yahoo-Interpolated
2025-10-28,14:42:25,25833.00,0.50,0.0019,0,25838.00,25828.00,25837.81,Yahoo-Interpolated
2025-10-28,14:42:30,25833.10,0.60,0.0023,0,25838.10,25828.10,25832.70,Yahoo-Interpolated
2025-10-28,14:42:35,25833.20,0.70,0.0027,0,25838.20,25828.20,25830.05,Yahoo-Interpolated
2025-10-28,14:42:40,25833.30,0.80,0.0031,0,25838.30,25828.30,25828.40,Yahoo-Interpolated
2025-10-28,14:42:45,25833.40,0.90,0.0035,0,25838.40,25828.40,25834.60,Yahoo-Interpolated
2025-10-28,14:42:50,25833.50,1.00,0.0039,0,25838.50,25828.50,25831.90,Yahoo-Interpolated
2025-10-28,14:42:55,25833.60,1.10,0.0043,0,25838.60,25828.60,25835.74,Yahoo-Interpolated
2025-10-28,14:43:00,25833.70,0.00,0.0000,0,25838.70,25828.70,25829.46,Yahoo-Interpolated
2025-10-28,14:43:05,25833.12,-0.58,-0.0022,0,25838.12,25828.12,25837.78,Yahoo-Interpolated
2025-10-28,14:43:10,25832.54,-1.16,-0.0045,0,25837.54,25827.54,25833.62,Yahoo-Interpolated
2025-10-28,14:43:15,25831.96,-1.74,-0.0067,0,25836.96,25826.96,25832.16,Yahoo-Interpolated
2025-10-28,14:43:20,25831.38,-2.32,-0.0090,0,25836.38,25826.38,25827.37,Yahoo-Interpolated
2025-10-28,14:43:25,25830.80,-2.90,-0.0112,0,25835.80,25825.80,25826.29,Yahoo-Interpolated
2025-10-28,14:43:30,25830.22,-3.47,-0.0134,0,25835.22,25825.22,25832.95,Yahoo-Interpolated
2025-10-28,14:43:35,25829.65,-4.05,-0.0157,0,25834.65,25824.65,25827.48,Yahoo-Interpolated
2025-10-28,14:43:40,25829.07,-4.63,-0.0179,0,25834.07,25824.07,25826.92,Yahoo-Interpolated
2025-10-28,14:43:45,25828.49,-5.21,-0.0202,0,25833.49,25823.49,25833.13,Yahoo-Interpolated
2025-10-28,14:43:50,25827.91,-5.79,-0.0224,0,25832.91,25822.91,25832.11,Yahoo-Interpolated
2025-10-28,14:43:55,25827.33,-6.37,-0.0247,0,25832.33,25822.33,25828.87,Yahoo-Interpolated
2025-10-28,14:44:00,25826.75,0.00,0.0000,0,25831.75,25821.75,25831.22,Yahoo-Interpolated
2025-10-28,14:44:05,25828.66,1.91,0.0074,0,25833.66,25823.66,25831.87,Yahoo-Interpolated
2025-10-28,14:44:10,25830.57,3.82,0.0148,0,25835.57,25825.57,25833.14,Yahoo-Interpolated
2025-10-28,14:44:15,25832.49,5.74,0.0222,0,25837.49,25827.49,25828.61,Yahoo-Interpolated
2025-10-28,14:44:20,25834.40,7.65,0.0296,0,25839.40,25829.40,25836.64,Yahoo-Interpolated
2025-10-28,14:44:25,25836.31,9.56,0.0370,0,25841.31,25831.31,25837.84,Yahoo-Interpolated
2025-10-28,14:44:30,25838.22,11.47,0.0444,0,25843.22,25833.22,25833.62,Yahoo-Interpolated
2025-10-28,14:44:35,25840.14,13.39,0.0518,0,25845.14,25835.14,25843.75,Yahoo-Interpolated
2025-10-28,14:44:40,25842.05,15.30,0.0592,0,25847.05,25837.05,25845.50,Yahoo-Interpolated
2025-10-28,14:44:45,25843.96,17.21,0.0666,0,25848.96,25838.96,25840.40,Yahoo-Interpolated
2025-10-28,14:44:50,25845.87,19.12,0.0740,0,25850.87,25840.87,25847.89,Yahoo-Interpolated
2025-10-28,14:44:55,25847.79,21.04,0.0815,0,25852.79,25842.79,25847.49,Yahoo-Interpolated
2025-10-28,14:45:00,25849.70,0.00,0.0000,0,25854.70,25844.70,25853.41,Yahoo-Interpolated
2025-10-28,14:45:05,25849.61,-0.09,-0.0004,0,25854.61,25844.61,25848.36,Yahoo-Interpolated
2025-10-28,14:45:10,25849.52,-0.18,-0.0007,0,25854.52,25844.52,25853.66,Yahoo-Interpolated
2025-10-28,14:45:15,25849.42,-0.27,-0.0011,0,25854.42,25844.42,25845.01,Yahoo-Interpolated
2025-10-28,14:45:20,25849.33,-0.37,-0.0014,0,25854.33,25844.33,25846.91,Yahoo-Interpolated
2025-10-28,14:45:25,25849.24,-0.46,-0.0018,0,25854.24,25844.24,25851.34,Yahoo-Interpolated
2025-10-28,14:45:30,25849.15,-0.55,-0.0021,0,25854.15,25844.15,25847.03,Yahoo-Interpolated
2025-10-28,14:45:35,25849.06,-0.64,-0.0025,0,25854.06,25844.06,25853.59,Yahoo-Interpolated
2025-10-28,14:45:40,25848.97,-0.73,-0.0028,0,25853.97,25843.97,25846.41,Yahoo-Interpolated
2025-10-28,14:45:45,25848.87,-0.82,-0.0032,0,25853.87,25843.87,25849.97,Yahoo-Interpolated
2025-10-28,14:45:50,25848.78,-0.92,-0.0035,0,25853.78,25843.78,25845.90,Yahoo-Interpolated
2025-10-28,14:45:55,25848.69,-1.01,-0.0039,0,25853.69,25843.69,25844.49,Yahoo-Interpolated
2025-10-28,14:46:00,25848.60,0.00,0.0000,0,25853.60,25843.60,25846.52,Yahoo-Interpolated
2025-10-28,14:46:05,25847.96,-0.64,-0.0025,0,25852.96,25842.96,25847.02,Yahoo-Interpolated
2025-10-28,14:46:10,25847.32,-1.28,-0.0050,0,25852.32,25842.32,25842.83,Yahoo-Interpolated
2025-10-28,14:46:15,25846.67,-1.92,-0.0074,0,25851.67,25841.67,25849.93,Yahoo-Interpolated
2025-10-28,14:46:20,25846.03,-2.57,-0.0099,0,25851.03,25841.03,25843.82,Yahoo-Interpolated
2025-10-28,14:46:25,25845.39,-3.21,-0.0124,0,25850.39,25840.39,25840.68,Yahoo-Interpolated
2025-10-28,14:46:30,25844.75,-3.85,-0.0149,0,25849.75,25839.75,25845.46,Yahoo-Interpolated
2025-10-28,14:46:35,25844.11,-4.49,-0.0174,0,25849.11,25839.11,25846.80,Yahoo-Interpolated
2025-10-28,14:46:40,25843.47,-5.13,-0.0199,0,25848.47,25838.47,25840.23,Yahoo-Interpolated
2025-10-28,14:46:45,25842.83,-5.77,-0.0223,0,25847.83,25837.83,25840.27,Yahoo-Interpolated
2025-10-28,14:46:50,25842.18,-6.42,-0.0248,0,25847.18,25837.18,25841.81,Yahoo-Interpolated
2025-10-28,14:46:55,25841.54,-7.06,-0.0273,0,25846.54,25836.54,25840.97,Yahoo-Interpolated
2025-10-28,14:47:00,25840.90,0.00,0.0000,0,25845.90,25835.90,25843.44,Yahoo-Interpolated
2025-10-28,14:47:05,25839.80,-1.10,-0.0042,0,25844.80,25834.80,25837.13,Yahoo-Interpolated
2025-10-28,14:47:10,25838.71,-2.19,-0.0085,0,25843.71,25833.71,25836.91,Yahoo-Interpolated
2025-10-28,14:47:15,25837.61,-3.29,-0.0127,0,25842.61,25832.61,25835.18,Yahoo-Interpolated
2025-10-28,14:47:20,25836.52,-4.38,-0.0170,0,25841.52,25831.52,25833.08,Yahoo-Interpolated
2025-10-28,14:47:25,25835.42,-5.48,-0.0212,0,25840.42,25830.42,25832.67,Yahoo-Interpolated
2025-10-28,14:47:30,25834.33,-6.58,-0.0254,0,25839.33,25829.33,25836.74,Yahoo-Interpolated
2025-10-28,14:47:35,25833.23,-7.67,-0.0297,0,25838.23,25828.23,25836.33,Yahoo-Interpolated
2025-10-28,14:47:40,25832.13,-8.77,-0.0339,0,25837.13,25827.13,25835.56,Yahoo-Interpolated
2025-10-28,14:47:45,25831.04,-9.86,-0.0382,0,25836.04,25826.04,25830.82,Yahoo-Interpolated
2025-10-28,14:47:50,25829.94,-10.96,-0.0424,0,25834.94,25824.94,25829.95,Yahoo-Interpolated
2025-10-28,14:47:55,25828.85,-12.05,-0.0466,0,25833.85,25823.85,25824.79,Yahoo-Interpolated
2025-10-28,14:48:00,25827.75,0.00,0.0000,0,25832.75,25822.75,25827.87,Yahoo-Interpolated
2025-10-28,14:48:05,25826.92,-0.83,-0.0032,0,25831.92,25821.92,25822.78,Yahoo-Interpolated
2025-10-28,14:48:10,25826.08,-1.67,-0.0065,0,25831.08,25821.08,25829.88,Yahoo-Interpolated
2025-10-28,14:48:15,25825.25,-2.50,-0.0097,0,25830.25,25820.25,25825.27,Yahoo-Interpolated
2025-10-28,14:48:20,25824.42,-3.33,-0.0129,0,25829.42,25819.42,25820.07,Yahoo-Interpolated
2025-10-28,14:48:25,25823.58,-4.17,-0.0161,0,25828.58,25818.58,25818.59,Yahoo-Interpolated
2025-10-28,14:48:30,25822.75,-5.00,-0.0194,0,25827.75,25817.75,25821.12,Yahoo-Interpolated
2025-10-28,14:48:35,25821.92,-5.83,-0.0226,0,25826.92,25816.92,25818.06,Yahoo-Interpolated
2025-10-28,14:48:40,25821.08,-6.67,-0.0258,0,25826.08,25816.08,25822.08,Yahoo-Interpolated
2025-10-28,14:48:45,25820.25,-7.50,-0.0290,0,25825.25,25815.25,25816.74,Yahoo-Interpolated
2025-10-28,14:48:50,25819.42,-8.33,-0.0323,0,25824.42,25814.42,25820.81,Yahoo-Interpolated
2025-10-28,14:48:55,25818.58,-9.17,-0.0355,0,25823.58,25813.58,25818.66,Yahoo-Interpolated
2025-10-28,14:49:00,25817.75,0.00,0.0000,0,25822.75,25812.75,25819.87,Yahoo-Interpolated
2025-10-28,14:49:05,25817.61,-0.14,-0.0005,0,25822.61,25812.61,25820.08,Yahoo-Interpolated
2025-10-28,14:49:10,25817.47,-0.28,-0.0011,0,25822.47,25812.47,25817.44,Yahoo-Interpolated
2025-10-28,14:49:15,25817.34,-0.41,-0.0016,0,25822.34,25812.34,25814.14,Yahoo-Interpolated
2025-10-28,14:49:20,25817.20,-0.55,-0.0021,0,25822.20,25812.20,25813.14,Yahoo-Interpolated
2025-10-28,14:49:25,25817.06,-0.69,-0.0027,0,25822.06,25812.06,25819.17,Yahoo-Interpolated
2025-10-28,14:49:30,25816.92,-0.83,-0.0032,0,25821.92,25811.92,25816.74,Yahoo-Interpolated
2025-10-28,14:49:35,25816.79,-0.96,-0.0037,0,25821.79,25811.79,25819.16,Yahoo-Interpolated
2025-10-28,14:49:40,25816.65,-1.10,-0.0043,0,25821.65,25811.65,25816.90,Yahoo-Interpolated
2025-10-28,14:49:45,25816.51,-1.24,-0.0048,0,25821.51,25811.51,25817.59,Yahoo-Interpolated
2025-10-28,14:49:50,25816.37,-1.38,-0.0053,0,25821.37,25811.37,25818.95,Yahoo-Interpolated
2025-10-28,14:49:55,25816.24,-1.51,-0.0059,0,25821.24,25811.24,25813.37,Yahoo-Interpolated
2025-10-28,14:50:00,25816.10,0.00,0.0000,0,25821.10,25811.10,25819.87,Yahoo-Interpolated
2025-10-28,14:50:05,25817.69,1.59,0.0062,0,25822.69,25812.69,25819.71,Yahoo-Interpolated
2025-10-28,14:50:10,25819.28,3.18,0.0123,0,25824.28,25814.28,25821.18,Yahoo-Interpolated
2025-10-28,14:50:15,25820.87,4.77,0.0185,0,25825.87,25815.87,25818.08,Yahoo-Interpolated
2025-10-28,14:50:20,25822.47,6.37,0.0247,0,25827.47,25817.47,25824.44,Yahoo-Interpolated
2025-10-28,14:50:25,25824.06,7.96,0.0308,0,25829.06,25819.06,25823.92,Yahoo-Interpolated
2025-10-28,14:50:30,25825.65,9.55,0.0370,0,25830.65,25820.65,25830.20,Yahoo-Interpolated
2025-10-28,14:50:35,25827.24,11.14,0.0432,0,25832.24,25822.24,25823.66,Yahoo-Interpolated
2025-10-28,14:50:40,25828.83,12.73,0.0493,0,25833.83,25823.83,25826.10,Yahoo-Interpolated
2025-10-28,14:50:45,25830.42,14.32,0.0555,0,25835.42,25825.42,25830.97,Yahoo-Interpolated
2025-10-28,14:50:50,25832.02,15.92,0.0617,0,25837.02,25827.02,25828.64,Yahoo-Interpolated
2025-10-28,14:50:55,25833.61,17.51,0.0678,0,25838.61,25828.61,25831.40,Yahoo-Interpolated
2025-10-28,14:51:00,25835.20,0.00,0.0000,0,25840.20,25830.20,25835.12,Yahoo-Interpolated
2025-10-28,14:51:05,25835.36,0.16,0.0006,0,25840.36,25830.36,25838.06,Yahoo-Interpolated
2025-10-28,14:51:10,25835.52,0.32,0.0012,0,25840.52,25830.52,25833.60,Yahoo-Interpolated
2025-10-28,14:51:15,25835.67,0.48,0.0018,0,25840.67,25830.67,25837.24,Yahoo-Interpolated
2025-10-28,14:51:20,25835.83,0.63,0.0025,0,25840.83,25830.83,25833.23,Yahoo-Interpolated
2025-10-28,14:51:25,25835.99,0.79,0.0031,0,25840.99,25830.99,25835.96,Yahoo-Interpolated
2025-10-28,14:51:30,25836.15,0.95,0.0037,0,25841.15,25831.15,25837.37,Yahoo-Interpolated
2025-10-28,14:51:35,25836.31,1.11,0.0043,0,25841.31,25831.31,25833.01,Yahoo-Interpolated
2025-10-28,14:51:40,25836.47,1.27,0.0049,0,25841.47,25831.47,25831.62,Yahoo-Interpolated
2025-10-28,14:51:45,25836.62,1.43,0.0055,0,25841.62,25831.62,25832.22,Yahoo-Interpolated
2025-10-28,14:51:50,25836.78,1.58,0.0061,0,25841.78,25831.78,25836.76,Yahoo-Interpolated
2025-10-28,14:51:55,25836.94,1.74,0.0067,0,25841.94,25831.94,25841.38,Yahoo-Interpolated
2025-10-28,14:52:00,25837.10,0.00,0.0000,0,25842.10,25832.10,25838.84,Yahoo-Interpolated
2025-10-28,14:52:05,25836.75,-0.35,-0.0014,0,25841.75,25831.75,25839.00,Yahoo-Interpolated
2025-10-28,14:52:10,25836.40,-0.70,-0.0027,0,25841.40,25831.40,25833.52,Yahoo-Interpolated
2025-10-28,14:52:15,25836.05,-1.05,-0.0041,0,25841.05,25831.05,25840.90,Yahoo-Interpolated
2025-10-28,14:52:20,25835.70,-1.40,-0.0054,0,25840.70,25830.70,25840.39,Yahoo-Interpolated
2025-10-28,14:52:25,25835.35,-1.75,-0.0068,0,25840.35,25830.35,25832.47,Yahoo-Interpolated
2025-10-28,14:52:30,25835.00,-2.10,-0.0081,0,25840.00,25830.00,25831.09,Yahoo-Interpolated
2025-10-28,14:52:35,25834.65,-2.45,-0.0095,0,25839.65,25829.65,25837.24,Yahoo-Interpolated
2025-10-28,14:52:40,25834.30,-2.80,-0.0108,0,25839.30,25829.30,25835.43,Yahoo-Interpolated
2025-10-28,14:52:45,25833.95,-3.15,-0.0122,0,25838.95,25828.95,25830.56,Yahoo-Interpolated
2025-10-28,14:52:50,25833.60,-3.50,-0.0135,0,25838.60,25828.60,25836.08,Yahoo-Interpolated
2025-10-28,14:52:55,25833.25,-3.85,-0.0149,0,25838.25,25828.25,25836.47,Yahoo-Interpolated
2025-10-28,14:53:00,25832.90,0.00,0.0000,0,25837.90,25827.90,25832.07,Yahoo-Interpolated
2025-10-28,14:53:05,25833.01,0.11,0.0004,0,25838.01,25828.01,25828.53,Yahoo-Interpolated
2025-10-28,14:53:10,25833.13,0.22,0.0009,0,25838.13,25828.13,25831.10,Yahoo-Interpolated
2025-10-28,14:53:15,25833.24,0.34,0.0013,0,25838.24,25828.24,25833.33,Yahoo-Interpolated
2025-10-28,14:53:20,25833.35,0.45,0.0017,0,25838.35,25828.35,25834.94,Yahoo-Interpolated
2025-10-28,14:53:25,25833.46,0.56,0.0022,0,25838.46,25828.46,25836.03,Yahoo-Interpolated
2025-10-28,14:53:30,25833.58,0.67,0.0026,0,25838.58,25828.58,25829.40,Yahoo-Interpolated
2025-10-28,14:53:35,25833.69,0.79,0.0030,0,25838.69,25828.69,25833.66,Yahoo-Interpolated
2025-10-28,14:53:40,25833.80,0.90,0.0035,0,25838.80,25828.80,25837.46,Yahoo-Interpolated
2025-10-28,14:53:45,25833.91,1.01,0.0039,0,25838.91,25828.91,25832.12,Yahoo-Interpolated
2025-10-28,14:53:50,25834.03,1.12,0.0044,0,25839.03,25829.03,25836.98,Yahoo-Interpolated
2025-10-28,14:53:55,25834.14,1.24,0.0048,0,25839.14,25829.14,25831.38,Yahoo-Interpolated
2025-10-28,14:54:00,25834.25,0.00,0.0000,0,25839.25,25829.25,25834.70,Yahoo-Interpolated
2025-10-28,14:54:05,25834.49,0.24,0.0009,0,25839.49,25829.49,25834.97,Yahoo-Interpolated
2025-10-28,14:54:10,25834.73,0.48,0.0019,0,25839.73,25829.73,25833.10,Yahoo-Interpolated
2025-10-28,14:54:15,25834.98,0.73,0.0028,0,25839.98,25829.98,25833.12,Yahoo-Interpolated
2025-10-28,14:54:20,25835.22,0.97,0.0037,0,25840.22,25830.22,25832.47,Yahoo-Interpolated
2025-10-28,14:54:25,25835.46,1.21,0.0047,0,25840.46,25830.46,25837.45,Yahoo-Interpolated
2025-10-28,14:54:30,25835.70,1.45,0.0056,0,25840.70,25830.70,25836.90,Yahoo-Interpolated
2025-10-28,14:54:35,25835.94,1.69,0.0065,0,25840.94,25830.94,25836.67,Yahoo-Interpolated
2025-10-28,14:54:40,25836.18,1.93,0.0075,0,25841.18,25831.18,25835.00,Yahoo-Interpolated
2025-10-28,14:54:45,25836.43,2.18,0.0084,0,25841.43,25831.43,25840.57,Yahoo-Interpolated
2025-10-28,14:54:50,25836.67,2.42,0.0094,0,25841.67,25831.67,25841.61,Yahoo-Interpolated
2025-10-28,14:54:55,25836.91,2.66,0.0103,0,25841.91,25831.91,25838.61,Yahoo-Interpolated
2025-10-28,14:55:00,25837.15,0.00,0.0000,0,25842.15,25832.15,25836.37,Yahoo-Interpolated
2025-10-28,14:55:05,25838.53,1.38,0.0054,0,25843.53,25833.53,25843.39,Yahoo-Interpolated
2025-10-28,14:55:10,25839.92,2.77,0.0107,0,25844.92,25834.92,25835.88,Yahoo-Interpolated
2025-10-28,14:55:15,25841.30,4.15,0.0161,0,25846.30,25836.30,25839.33,Yahoo-Interpolated
2025-10-28,14:55:20,25842.68,5.53,0.0214,0,25847.68,25837.68,25846.91,Yahoo-Interpolated
2025-10-28,14:55:25,25844.07,6.92,0.0268,0,25849.07,25839.07,25846.67,Yahoo-Interpolated
2025-10-28,14:55:30,25845.45,8.30,0.0321,0,25850.45,25840.45,25841.14,Yahoo-Interpolated
2025-10-28,14:55:35,25846.83,9.68,0.0375,0,25851.83,25841.83,25846.86,Yahoo-Interpolated
2025-10-28,14:55:40,25848.22,11.07,0.0428,0,25853.22,25843.22,25850.77,Yahoo-Interpolated
2025-10-28,14:55:45,25849.60,12.45,0.0482,0,25854.60,25844.60,25852.18,Yahoo-Interpolated
2025-10-28,14:55:50,25850.98,13.83,0.0535,0,25855.98,25845.98,25846.61,Yahoo-Interpolated
2025-10-28,14:55:55,25852.37,15.22,0.0589,0,25857.37,25847.37,25855.06,Yahoo-Interpolated
2025-10-28,14:56:00,25853.75,0.00,0.0000,0,25858.75,25848.75,25854.35,Yahoo-Interpolated
2025-10-28,14:56:05,25854.67,0.92,0.0036,0,25859.67,25849.67,25855.22,Yahoo-Interpolated
2025-10-28,14:56:10,25855.59,1.84,0.0071,0,25860.59,25850.59,25859.31,Yahoo-Interpolated
2025-10-28,14:56:15,25856.51,2.76,0.0107,0,25861.51,25851.51,25860.15,Yahoo-Interpolated
